Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH
I1,11-11-2000,Atalanta,Brescia,2,0,H,1,0,H,1.7,2.95,5.1,1.5,3.4,4.7,1.6,3.25,5,1.53,3.2,5.5,1.67,2.9,5.5,M. Saccani,8,10,5,4,23,21,8,7,2,3,0,0,2.6,2.9,2.9,2.7,2.8,2.7,2.35,2.9,3,2.4,2.8,2.8,2.25,3,2.88,2.38,3,2.88,2.2,3,3,2.38,2.88,3,2.25,2.9,3.2,63,2.75,2.4
I1,11-11-2000,Juventus,Lazio,1,1,D,1,1,D,2.3,3.05,2.85,2.1,2.8,3,2.25,2.85,3,2.25,2.9,3.1,2.2,2.8,3.2,C. Brighi,9,5,2,2,10,15,4,3,0,2,0,1,1.72,3.1,5.5,1.67,3.1,5.6,1.65,3.15,5.5,1.75,3,4.4,1.57,3.25,5.5,1.7,3.2,5,1.66,3.3,4.5,1.62,3.2,6,1.7,3.2,5,61,1.75,1.67
I1,12-11-2000,Bari,Milan,1,3,A,0,0,D,3.05,2.95,2.2,3,2.9,2,3.4,2.85,2.1,3.25,3,2.1,3.1,2.8,2.25,S. Cassara',8,10,5,6,18,26,6,7,2,4,0,0,1.66,3.2,6,1.67,3.1,5.6,1.6,3.3,5.65,1.6,3.2,5,1.57,3.25,5.5,1.62,3.3,5.5,1.57,3.3,5.5,1.62,3.2,6,1.55,3.25,6,62,1.7,1.62
I1,12-11-2000,Bologna,Fiorentina,1,1,D,1,0,H,2.1,3,3.25,1.9,2.8,3.3,2,3,3.4,1.95,3,3.25,1.95,3,3.6,A. De Marco,12,6,5,3,17,16,6,2,1,2,0,0,2.2,3,3.4,2.2,2.8,3.5,2.15,2.95,3.35,2.2,2.7,3.2,2.1,3,3.2,2.25,2.88,3.25,2.05,3,3.3,2.2,3,3.2,2.2,2.9,3.25,62,2.3,2.15
I1,12-11-2000,Inter,Lecce,0,1,A,0,1,A,1.31,4.1,8.5,1.3,4,7,1.3,4.3,8,1.25,4.33,10,1.25,4.5,10,L. Palanca,6,12,2,6,22,13,4,2,3,0,0,0,9,4.33,1.36,8.75,3.95,1.37,9,3.95,1.35,6.5,3.7,1.4,9,3.75,1.33,10,4.33,1.33,9,3.75,1.33,8.5,4,1.36,9,3.75,1.35,62,13,8.81
I1,12-11-2000,Parma,Udinese,2,0,H,0,0,D,1.75,3.15,4.3,1.7,3.1,3.8,1.85,3,4,1.8,3.1,4.33,1.8,3.1,4,M. Mazzoleni,11,7,0,3,24,22,6,4,3,2,0,0,1.53,3.5,7,1.57,3.15,7,1.53,3.4,6.5,1.55,3.4,5,1.5,3.4,6,1.57,3.3,7,1.53,3.5,5.5,1.53,3.3,7,1.5,3.4,7,66,1.65,1.55
I1,12-11-2000,Perugia,Napoli,1,1,D,0,1,A,1.8,3.1,4.15,1.7,3.1,3.8,1.7,3.2,4.3,1.73,3.2,4.4,1.72,3.1,4.5,R. Rosetti,19,6,10,1,18,25,10,1,2,3,0,0,1.9,3.1,4.33,1.9,3.1,4,1.85,3.1,4.15,2,2.8,3.6,1.91,3.2,3.5,1.91,3.1,4.2,1.9,3,3.75,2,2.88,4,2,3,3.75,69,2.1,1.91
I1,12-11-2000,Roma,Reggina,2,1,H,1,0,H,1.22,5,10,1.2,4.7,9,1.2,5,11,1.22,5,10,1.2,5,11,D. Preschern,10,10,6,4,23,22,5,5,3,5,0,1,2.5,2.87,3,2.5,2.8,2.9,2.45,2.85,2.9,2.4,2.7,2.9,2.4,2.88,2.8,2.6,2.8,2.8,2.5,2.8,2.75,2.5,2.88,2.8,,,,65,2.7,2.49
I1,12-11-2000,Vicenza,Verona,2,2,D,0,0,D,2.1,2.85,3.45,1.9,2.8,3.3,2,3,3.4,2.05,2.9,3.5,2,3,3.4,N. Ayroldi,11,9,5,5,19,21,2,7,2,2,0,1,1.66,3.4,5.5,1.67,3.2,5.4,1.65,3.25,5.25,1.65,3,5,1.67,3.2,5,1.7,3.3,4.75,1.61,3.1,5.5,1.67,3.3,5,1.65,3.1,5.5,67,1.7,1.65
I1,18-11-2000,Inter,Perugia,2,1,H,1,1,D,1.4,3.7,7.25,1.35,3.8,6.2,1.45,3.6,6.5,1.4,3.6,7.5,1.35,3.75,8.5,G. Paparesta,8,11,5,6,29,22,1,9,2,3,0,0,2.2,2.87,3.6,2.1,2.9,3.6,2.15,2.85,3.5,2.2,2.8,3.4,1.91,3,3.75,2,3,4,2.1,2.87,3.3,2.1,2.8,3.75,2.1,2.9,3.6,68,2.3,2.09
I1,18-11-2000,Lazio,Milan,1,1,D,1,0,H,2,2.9,3.6,1.9,2.7,3.4,1.9,2.85,4,1.91,3,3.75,1.9,3,3.75,O. Girardi,11,17,8,7,24,16,4,8,0,3,0,0,2.1,3,3.75,2.2,2.85,3.4,2.15,2.9,3.4,2.2,2.9,3,2.25,2.88,3,2.2,2.88,3.4,2.15,2.87,3.25,2.2,2.88,4,2.1,2.9,3.5,65,2.25,2.14
I1,19-11-2000,Bologna,Parma,2,1,H,0,0,D,2.45,2.95,2.7,2.3,2.7,2.7,2.5,2.85,2.6,2.5,3,2.6,2.62,2.75,2.62,M. De Santis,18,12,10,7,15,18,5,0,4,3,0,0,2.75,2.87,2.75,2.9,2.8,2.5,2.8,2.85,2.55,2.6,2.8,2.6,2.62,2.88,2.5,2.8,2.8,2.6,2.75,2.8,2.5,2.5,2.8,2.88,2.65,2.9,2.65,66,2.9,2.68
I1,19-11-2000,Brescia,Juventus,0,0,D,0,0,D,3.7,3.1,1.9,3.4,2.9,1.85,3.75,3.2,1.85,3.75,3,1.91,3.6,2.87,2,N. Rizzoli,17,8,7,1,13,10,7,1,1,0,0,0,1.2,5.5,17,1.17,6,13,1.17,5.5,15,1.15,6,12,1.14,5.5,15,1.17,6.5,15,1.2,5,11,1.17,5.5,16,1.17,6,13,68,1.22,1.17
I1,19-11-2000,Fiorentina,Vicenza,3,2,H,1,2,A,1.55,3.35,5.7,1.55,3.3,4.5,1.5,3.25,6.5,1.5,3.4,6,1.53,3.25,6,L. Banti,21,5,10,4,13,11,11,0,0,2,0,0,1.53,3.5,7,1.55,3.2,7,1.5,3.4,7,1.55,3.3,5.2,1.53,3.25,6,1.53,3.5,6,1.5,3.3,6.5,1.53,3.4,6.5,1.55,3.5,5.5,63,1.6,1.51
I1,19-11-2000,Lecce,Bari,2,0,H,1,0,H,1.95,2.9,3.8,1.9,2.8,3.3,1.9,3,3.75,1.9,3,3.75,2,2.87,3.6,E. Morganti,15,5,9,4,19,17,14,5,2,3,0,1,1.53,3.5,7,1.45,3.7,7.15,1.5,3.6,6.25,1.5,3.4,5.6,1.44,3.5,7,1.5,3.6,6.5,1.44,3.5,7,1.53,3.4,6.5,1.5,3.4,7,66,1.55,1.48
I1,19-11-2000,Napoli,Atalanta,0,0,D,0,0,D,2.5,2.9,2.7,2.4,2.8,2.5,2.6,2.85,2.5,2.5,2.9,2.6,2.5,2.9,2.62,M. Bergonzi,14,8,10,4,24,26,6,1,2,4,0,0,1.16,5.5,13,1.15,6,16,1.18,5.5,14,1.2,5,10,1.14,5.5,15,1.18,6,15,1.16,5.5,12,1.14,6,17,1.15,5.5,15,66,1.23,1.18
I1,19-11-2000,Udinese,Reggina,3,0,H,2,0,H,1.4,3.65,7.15,1.35,3.8,6.2,1.35,3.2,8,1.4,3.6,7.5,1.33,3.75,9,P. Tagliavento,11,13,6,8,16,19,3,6,2,4,0,1,2.75,2.75,2.6,2.7,2.9,2.6,2.6,2.9,2.7,2.5,2.8,2.7,2.38,3,2.75,2.7,3,2.62,2.6,2.8,2.6,2.7,2.8,2.7,2.6,2.9,2.7,64,2.85,2.62
I1,19-11-2000,Verona,Roma,1,4,A,1,2,A,3.5,2.9,2.05,2.9,2.9,2.1,3.2,3,2.1,3.3,3,2.05,3.4,2.8,2.1,M. Saccani,13,13,9,7,17,19,4,9,2,1,0,0,3.2,2.87,2.2,3.45,3,2.1,3.3,3,2.15,3.2,2.7,2.2,3,2.88,2.25,3.4,3,2.1,3.1,2.87,2.2,3.2,2.88,2.25,3.25,2.9,2.2,63,3.65,3.32
I1,25-11-2000,Atalanta,Lecce,1,0,H,1,0,H,1.7,3.1,4.85,1.65,3.1,4,1.61,3.25,5,1.75,3,4.75,1.73,3.1,4.5,D. Messina,10,9,5,4,15,16,6,3,1,1,0,0,5.5,3.5,1.53,6.85,3.5,1.5,6.5,3.3,1.57,5.5,3.3,1.6,6,3.25,1.53,6.5,3.4,1.57,6,3.25,1.53,6.5,3.25,1.57,6,3.3,1.55,65,7.5,6.22
I1,25-11-2000,Milan,Napoli,1,0,H,1,0,H,1.3,4.3,9,1.25,4.3,8,1.3,4.33,8,1.29,4.5,8,1.33,4,8,T. Pieri,7,8,4,4,12,17,4,11,0,3,1,0,3.2,2.8,2.25,3.2,3.1,2.15,3.3,3,2.15,3.1,2.8,2.2,3,3,2.2,3.2,3,2.2,3.25,2.87,2.15,3.2,2.88,2.25,3.1,3.1,2.2,63,3.9,3.3
I1,26-11-2000,Bari,Udinese,2,1,H,0,0,D,2.45,2.85,2.75,2.7,2.7,2.3,2.62,2.87,2.5,2.8,2.9,2.38,2.62,2.87,2.5,P. Rodomonti,15,5,11,1,20,16,4,2,1,0,0,1,1.25,5,9,1.22,5.5,10.5,1.25,4.75,11,1.3,4.2,8,1.29,4.33,9,1.25,5,12,1.25,5,8,1.25,4.75,11,1.28,4.5,10,65,1.35,1.26
I1,26-11-2000,Juventus,Verona,2,1,H,1,0,H,1.28,4.2,8.6,1.3,4,7,1.33,3.75,9,1.33,4,8,1.33,4,8,N. Rizzoli,10,12,9,4,15,21,8,7,1,3,0,0,2.5,2.87,2.75,2.6,2.9,2.7,2.65,2.9,2.65,2.5,2.9,2.8,2.38,3,2.75,2.6,3,2.6,2.5,2.9,2.62,2.7,2.8,2.7,2.35,3,2.9,65,2.75,2.54
I1,26-11-2000,Parma,Lazio,2,0,H,1,0,H,2.45,2.8,2.85,2.3,2.7,2.7,2.4,2.87,2.8,2.5,2.9,2.63,2.5,2.75,2.75,G. Rocchi,9,7,6,5,26,20,4,3,3,3,1,0,1.72,3.2,4.5,1.72,3,5.5,1.7,3,5.5,1.65,3.1,4.8,1.73,2.88,5,1.7,3.2,5,1.7,3,5,1.62,3.1,6,1.8,3.1,4.5,62,1.8,1.69
I1,26-11-2000,Perugia,Bologna,1,3,A,0,2,A,2.3,2.85,3.05,2.3,2.7,2.7,2.25,2.87,3,2.2,3,3,2.37,2.8,2.87,A. Giannoccaro,5,13,2,4,16,37,1,7,3,5,0,0,1.66,3.2,5,1.7,3,5.65,1.65,3.1,5.8,1.7,3.1,4.4,1.67,2.88,5.5,1.67,3,6,1.61,3.1,5.5,1.57,3.25,6.5,1.6,3.25,5.5,61,1.75,1.65
I1,26-11-2000,Reggina,Brescia,0,3,A,0,0,D,2.3,2.8,3,1.8,2.9,3.6,2.1,2.87,3.4,2,2.88,3.6,2.1,2.8,3.4,M. Trefoloni,12,9,8,4,12,25,4,3,2,4,0,1,2.1,2.8,3.5,2.1,3,3.45,2.1,3,3.4,2.2,2.9,3,2.1,3,3.2,2.1,3,3.4,2.15,2.87,3.25,2.2,3,3.2,2.2,2.9,3.25,61,2.25,2.16
I1,26-11-2000,Roma,Fiorentina,1,0,H,0,0,D,1.5,3.4,6.3,1.55,3.2,4.8,1.5,3.4,6,1.5,3.4,6,1.5,3.25,6.5,E. Morganti,11,9,6,4,12,17,6,5,1,2,0,0,1.5,3.6,7.5,1.45,3.9,6.5,1.5,3.75,6,1.45,3.5,6,1.44,3.6,6.5,1.53,3.6,6.5,1.5,3.3,6.5,1.5,3.6,6.5,1.53,3.5,6,68,1.91,1.51
I1,26-11-2000,Vicenza,Inter,0,0,D,0,0,D,3,2.9,2.25,2.4,2.9,2.4,3,2.87,2.25,3,2.9,2.25,3,2.87,2.25,L. Banti,10,6,3,2,16,12,3,4,3,1,1,1,1.9,3,4.5,1.9,3.15,3.95,1.9,3.1,4,1.9,2.8,4,2,3,3.4,1.91,3.1,4,1.9,3,3.75,2,3,3.75,1.9,3.1,4,68,2.05,1.92
I1,02-12-2000,Lazio,Reggina,2,0,H,1,0,H,1.2,5.5,9.5,1.2,4.7,9,,,,1.2,5,11,1.2,5,11,P. Mazzoleni,12,5,5,2,24,29,10,1,1,3,0,0,1.8,3.1,5,1.7,3.25,4.9,1.7,3.2,4.9,1.7,3,4.6,1.73,2.88,5,1.73,3.2,4.75,1.7,3,5,1.73,3.1,5,1.75,3,5,66,1.82,1.72
I1,02-12-2000,Parma,Atalanta,2,0,H,1,0,H,1.6,3.4,5,1.6,3.2,4.2,,,,1.62,3.2,5.2,1.66,3.1,5,S. Racalbuto,5,17,2,9,30,27,9,5,1,0,0,0,7,3.75,1.5,7,3.6,1.47,7.25,3.5,1.47,6,3.6,1.5,7,3.75,1.4,7,3.4,1.5,6,3.4,1.5,6.5,3.6,1.5,7,3.75,1.45,70,8,6.84
I1,03-12-2000,Bologna,Vicenza,1,1,D,1,1,D,1.45,3.4,6.3,1.5,3.4,4.7,1.5,3.25,6.5,1.53,3.3,6,1.44,3.6,6.5,P. Bertini,15,7,6,1,21,20,10,7,2,2,1,1,1.9,3.1,4.33,1.83,3,4.55,1.8,3.1,4.5,1.8,2.9,4.2,1.73,3.2,4.33,1.8,3.1,4.5,1.8,3,4.2,1.91,2.88,4.33,1.85,3,4.35,65,1.95,1.84
I1,03-12-2000,Inter,Juventus,2,2,D,1,2,A,2.35,2.8,3,2.2,2.8,2.8,2.37,2.8,2.87,2.4,2.88,2.8,2.4,2.8,2.87,S. Farina,16,8,11,4,19,18,6,6,1,3,0,0,1.4,4,9,1.35,4.2,8.25,1.33,4.3,8.5,1.4,3.8,7,1.3,4,9,1.36,4.2,9,1.33,4,8,1.3,4.33,10,1.35,4,8,71,1.56,1.36
I1,03-12-2000,Lecce,Fiorentina,1,1,D,1,0,H,2.45,2.9,2.7,2.4,2.7,2.6,2.62,2.87,2.5,2.5,2.9,2.63,2.5,2.75,2.75,G. Paparesta,14,6,4,2,28,21,3,3,3,2,0,0,2.4,2.87,3.2,2.45,2.9,2.9,2.35,2.85,3.05,2.4,2.8,3,2.4,2.8,2.88,2.5,3,2.88,2.4,2.8,2.87,2.3,2.8,3.25,2.35,3,2.9,70,2.55,2.35
I1,03-12-2000,Napoli,Bari,1,0,H,1,0,H,1.85,3,3.8,1.9,2.8,3.3,2.1,3.2,3,1.9,3,3.6,1.83,2.87,4.33,O. Girardi,11,15,8,8,20,23,5,2,2,5,1,0,1.66,3.4,5.5,1.65,3.25,5.35,1.65,3.2,5.25,1.65,3.1,4.8,1.62,3.25,5,1.7,3.2,5,1.57,3.3,5.5,1.62,3.25,5.5,1.7,3.1,5,66,1.75,1.67
I1,03-12-2000,Perugia,Roma,0,0,D,0,0,D,4,3.15,1.75,3.5,3,1.8,4.33,3.2,1.73,4,3,1.83,4.5,2.9,1.8,F. Squillace,17,10,6,4,19,17,10,3,1,2,0,0,2.37,2.75,3.4,2.2,2.95,3.3,2.2,3,3.2,2.5,2.8,2.7,2.25,2.88,3,2.25,2.88,3.2,2.3,2.9,2.9,2.3,2.8,3.25,2.3,2.9,3.1,63,2.5,2.3
I1,03-12-2000,Udinese,Milan,0,1,A,0,0,D,2.4,2.9,2.7,2.4,2.7,2.6,2.37,2.87,2.8,2.4,2.9,2.75,2.62,2.75,2.62,D. Tombolini,9,17,4,10,20,20,1,8,2,3,0,0,3.75,3,2.1,3.7,3.1,1.97,3.6,3.1,2,3.3,2.9,2.2,3.4,3,2,3.6,3.1,2.1,3.5,2.87,2.05,3.2,2.88,2.25,3.2,3.2,2.1,70,4,3.36
I1,03-12-2000,Verona,Brescia,2,1,H,1,0,H,1.75,3,4.2,1.7,3.1,3.8,1.73,3.2,4.33,1.85,3,4,1.9,2.75,4.2,A. De Marco,7,8,4,4,17,19,3,9,1,0,0,0,3.4,3,2.2,3.3,2.85,2.25,3.2,3,2.2,3.1,2.8,2.2,3,2.88,2.25,3.3,3.1,2.1,3.2,3.1,2.05,3.2,3,2.2,3.25,3,2.1,65,4,3.38
I1,09-12-2000,Brescia,Napoli,1,1,D,1,0,H,1.95,3,3.7,1.9,2.8,3.3,1.91,3,3.75,2.05,2.88,3.5,2,2.87,3.6,L. Palanca,14,5,5,3,16,25,8,2,2,3,0,0,2.37,2.75,3.4,2.3,2.9,3.15,2.3,2.95,3.05,2.4,2.8,2.8,2.38,3,2.75,2.3,3,3,2.3,2.9,2.9,2.25,2.88,3.25,2.25,2.9,3.1,66,2.4,2.27
I1,09-12-2000,Reggina,Verona,1,1,D,0,1,A,2.5,2.9,2.65,2.4,2.9,2.4,2.8,2.87,2.37,2.63,2.88,2.5,2.5,2.75,2.75,M. Trefoloni,8,16,4,8,13,13,5,10,0,1,0,0,6.5,3.5,1.57,6.75,3.4,1.52,6.45,3.3,1.55,5,3.2,1.6,6.5,3.25,1.5,6.5,3.25,1.57,6,3.25,1.53,6.5,3.25,1.57,6.5,3.4,1.53,70,7.6,6.25
I1,10-12-2000,Atalanta,Perugia,0,0,D,0,0,D,1.6,3.25,5.55,1.6,3.2,4.2,1.57,3.25,5.5,1.57,3.25,5.5,1.57,3.25,5.5,R. Rosetti,15,9,9,5,16,20,9,2,2,3,1,1,1.61,3.4,6,1.55,3.45,6.15,1.55,3.45,5.85,1.65,3.1,4.8,1.57,3.25,5.5,1.6,3.5,6,1.57,3.5,5,1.57,3.4,6,1.55,3.4,5.5,70,1.7,1.58
I1,10-12-2000,Bari,Bologna,2,0,H,1,0,H,2.4,2.8,2.9,2.4,2.7,2.6,2.5,2.87,2.62,2.4,2.88,2.75,2.37,2.8,2.87,A. Dattilo,14,12,9,4,24,25,3,7,0,2,0,0,1.4,4,9,1.35,4.1,9,1.37,3.85,8.5,1.4,3.7,6.5,1.36,3.75,8,1.36,4,8.5,1.36,3.75,8,1.44,3.75,7,1.35,4,8.5,70,1.48,1.38
I1,10-12-2000,Fiorentina,Inter,2,0,H,0,0,D,2.25,2.85,3.1,2.2,2.7,2.9,2.37,2.8,2.87,2.38,2.8,2.88,2.3,2.8,3,N. Ayroldi,,,,,,,,,1,3,0,0,2,3,4,2,3.1,3.65,1.9,3.1,3.9,1.85,2.9,4,1.83,3,4,1.83,3.2,4.2,1.8,3.1,4,2,2.88,4,1.8,3.1,4.35,68,2.1,1.89
I1,10-12-2000,Juventus,Parma,1,0,H,1,0,H,1.85,3,4.1,1.85,2.8,3.6,1.73,3.2,4.33,1.8,3,4.2,1.83,2.87,4.33,C. Brighi,10,12,4,5,13,16,2,7,3,3,1,0,1.57,3.5,6.5,1.5,3.5,6.9,1.53,3.4,6.35,1.5,3.4,5.6,1.57,3.25,5.5,1.53,3.4,6.5,1.5,3.4,6,1.5,3.4,7,1.53,3.4,6.5,66,1.6,1.52
I1,10-12-2000,Milan,Lecce,4,1,H,3,1,H,1.31,4.2,8.2,1.35,3.8,6.2,1.3,4,9,1.3,4.2,8.5,1.33,4,8,D. Messina,11,14,5,8,15,22,4,3,1,4,0,0,2,3,4,1.95,3.1,3.8,1.85,3.1,4.15,1.9,2.9,3.8,1.83,3.2,3.75,1.91,3.1,4,1.83,3,4,1.91,2.88,4.33,1.85,3,4.35,67,2,1.89
I1,10-12-2000,Roma,Udinese,2,1,H,2,1,H,1.45,3.55,6.6,1.5,3.2,5,1.44,3.6,6.5,1.48,3.5,6,1.44,3.5,7,O. Pantana,10,5,5,3,14,20,8,3,1,3,0,0,1.72,3.3,5,1.75,3.1,4.9,1.7,3.2,4.85,1.75,3,4.4,1.73,3.2,4.33,1.75,3.2,4.6,1.72,3.1,4.5,1.73,3.1,5,1.75,3.2,4.5,66,1.87,1.76
I1,10-12-2000,Vicenza,Lazio,1,4,A,0,2,A,3.5,2.9,2.05,3.1,2.8,2,3.4,2.87,2.1,3.6,2.9,2,3.4,2.8,2.1,M. De Santis,13,8,7,4,12,21,8,2,5,1,0,0,3,3,2.4,2.8,3,2.45,2.8,3.1,2.35,2.8,2.8,2.4,2.75,3,2.38,2.88,3,2.4,2.7,3,2.37,2.88,3,2.4,2.75,2.9,2.5,69,3.2,2.83
I1,16-12-2000,Napoli,Reggina,6,2,H,3,0,H,1.7,3.1,4.8,1.7,2.9,4,1.91,3,3.75,1.67,3.2,4.8,1.66,3.1,5,P. Bertini,7,4,4,3,26,26,6,2,2,3,0,0,2.37,2.75,3,2.45,2.9,2.9,2.4,2.85,3,2.2,2.9,3.3,2.38,2.8,2.88,2.5,2.88,3,2.3,2.9,2.9,2.3,2.88,3.1,2.35,2.9,3,72,2.6,2.37
I1,16-12-2000,Perugia,Bari,4,1,H,1,0,H,1.9,2.8,4.2,1.85,2.8,3.6,1.83,3,4,1.91,2.88,4,2,2.87,3.6,S. Farina,11,12,8,7,13,20,4,8,1,2,0,0,3,3,2.25,3.4,3.05,2.1,3.2,3,2.2,3.3,2.9,2.2,3.2,3.2,2,3.2,3.1,2.25,2.87,3,2.25,3.1,2.88,2.3,3.25,3.1,2.1,74,3.55,3.16
I1,17-12-2000,Bologna,Atalanta,0,1,A,0,0,D,1.95,2.8,4,1.9,2.8,3.3,1.83,3,4,1.91,3,3.75,1.83,3,4,N. Stefanini,14,7,6,4,13,21,6,2,2,1,0,0,1.83,3,4.33,1.85,3,4.45,1.83,3,4.5,1.85,2.8,4.2,1.91,3,3.75,1.85,3.1,4.2,1.8,3.1,4,1.83,3,4.5,1.9,2.9,4.35,67,1.92,1.82
I1,17-12-2000,Inter,Brescia,0,0,D,0,0,D,1.3,4.2,9,1.35,3.8,6.2,1.3,4,9,1.33,3.75,8.5,1.33,4,8,M. Gabriele,7,11,4,6,22,14,4,5,3,3,0,2,1.36,4,7.5,1.36,4,8.75,1.38,3.85,8.5,1.45,3.6,5.8,1.4,3.75,7,1.36,4.1,9.5,1.36,3.75,8,1.36,4,8.5,1.4,3.75,8,70,1.45,1.36
I1,17-12-2000,Lazio,Roma,0,1,A,0,0,D,2.45,2.65,3,2.45,2.8,2.45,2.6,2.8,2.6,2.5,2.9,2.63,2.6,2.8,2.6,M. Mazzoleni,14,10,6,5,22,25,5,3,2,4,0,0,2,3,3.5,2.15,2.9,3.45,2.1,2.95,3.5,2.1,2.9,3.2,2,3,3.4,2.1,3,3.4,2.05,2.9,3.4,2.2,2.88,3.3,2.1,3,3.4,68,2.15,2.08
I1,17-12-2000,Lecce,Juventus,1,4,A,0,2,A,3.8,3,1.9,3.3,2.8,1.9,4,3,1.83,3.75,3,1.91,3.5,2.75,2.1,M. Saccani,7,8,3,5,15,13,3,5,1,1,0,0,1.72,3.25,4.33,1.77,3.1,4.75,1.8,3.15,4.33,1.7,3.1,4.4,1.67,3.25,4.5,1.8,3.2,4.33,1.7,3.2,4.5,1.73,3.1,5,1.8,3,4.5,68,1.91,1.81
I1,17-12-2000,Parma,Vicenza,0,2,A,0,0,D,1.27,4.5,8,1.35,3.8,6.2,1.3,4,9,1.3,3.8,10,1.25,4.5,10,G. Rocchi,12,5,5,2,23,20,3,4,2,4,0,0,2.6,2.87,2.6,2.55,2.9,2.75,2.65,2.9,2.65,2.6,2.8,2.6,2.75,3,2.38,2.7,2.9,2.6,2.75,2.9,2.4,2.62,2.8,2.75,2.65,2.9,2.65,69,2.8,2.6
I1,17-12-2000,Udinese,Fiorentina,1,3,A,1,1,D,1.95,2.9,3.8,2,2.7,3.2,2,3,3.4,2,2.88,3.6,2,2.87,3.6,N. Rizzoli,13,9,8,5,19,15,9,2,1,3,1,0,1.44,3.75,6.5,1.45,3.65,7.5,1.45,3.65,7.25,1.55,3.4,6,1.44,3.6,6.5,1.5,3.6,6.5,1.44,3.6,6.5,1.5,3.4,7,1.5,3.5,6.5,70,1.55,1.46
I1,17-12-2000,Verona,Milan,1,1,D,1,1,D,3.5,2.8,2.1,3,2.8,2.1,3.4,3,2,3.6,2.9,2,3.6,2.87,2,M. Bergonzi,7,10,3,4,23,18,3,7,2,1,0,0,2.4,2.9,2.8,2.37,2.9,3,2.55,2.85,2.8,2.6,2.8,2.6,2.6,3,2.5,2.6,3,2.6,2.6,2.8,2.6,2.62,2.8,2.75,2.65,2.9,2.65,67,2.7,2.53
I1,22-12-2000,Bari,Lazio,1,2,A,0,1,A,3.9,3,1.9,3.3,2.8,1.9,3.4,3,2,3.75,3,1.9,4,3,1.83,P. Rodomonti,10,9,2,3,31,28,6,6,2,2,0,0,2,3,3.5,2.05,3.1,3.5,2,3,3.75,2,3,3.6,1.8,3.2,4,2,3,4,1.95,3,3.6,2,2.88,4,1.85,3,4.35,70,2.15,1.99
I1,22-12-2000,Roma,Juventus,0,0,D,0,0,D,2.15,2.95,3.1,2,2.7,3.2,2.1,2.8,3.4,2.1,3,3.3,2.1,3,3.2,A. Romeo,12,11,8,4,23,17,3,7,1,1,0,0,2,2.75,4,2,2.85,4.05,1.95,2.95,4,1.9,2.7,4.2,1.8,3,4.33,1.95,2.95,4,1.9,2.87,4,1.91,3,4.1,1.8,3.1,4.35,63,2.01,1.93
I1,23-12-2000,Atalanta,Inter,0,1,A,0,1,A,2.3,3,2.85,2.3,2.8,2.6,2.2,3,3,2.25,2.9,3,2.37,2.9,2.8,D. Messina,7,9,3,3,16,18,3,8,2,3,0,0,3.6,3.1,2.1,3.5,3.1,2.05,3.45,3.1,2.05,3.2,2.8,2.3,3.2,3,2.1,3.5,3.1,2.1,3.3,2.87,2.1,3.2,3,2.2,3,3.1,2.25,67,4,3.38
I1,23-12-2000,Brescia,Lecce,2,2,D,0,1,A,1.9,3,3.6,1.9,2.8,3.3,1.83,3,4,1.85,3,4,1.9,3,3.75,A. Dattilo,5,11,3,5,17,13,6,3,2,1,0,0,3.5,3,2,3.85,2.95,2,3.65,3.05,2,3.5,2.7,2.1,3.4,3,2,3.6,3.1,2,3.75,3,1.9,3.6,3.1,2,3.75,3,2,62,4.5,3.74
I1,23-12-2000,Fiorentina,Verona,2,0,H,1,0,H,1.47,3.4,6.75,1.45,3.5,5,1.4,3.75,7,1.4,3.5,7.5,1.4,3.6,7.5,E. Morganti,14,7,7,2,19,23,6,1,2,4,0,0,1.9,3,3.8,1.85,3.05,4.35,1.85,3.05,4.33,1.9,2.9,3.8,1.8,3,4.33,1.85,3.1,4.2,1.83,2.87,4.33,1.73,3,5.25,1.8,2.9,4.5,62,1.95,1.84
I1,23-12-2000,Milan,Perugia,1,2,A,1,1,D,1.25,4.5,9.8,1.3,4,7,1.25,4.5,10,1.29,4.33,8.5,1.28,4.5,8,C. Brighi,18,7,7,3,21,19,8,5,3,2,0,1,1.25,4.5,11,1.25,5,10,1.24,5,11,1.25,4.5,9,1.25,4.5,10,1.22,5.5,12,1.25,4.5,10,1.25,4.75,11,1.22,5,11,64,1.3,1.23
I1,23-12-2000,Napoli,Parma,2,2,D,0,1,A,2.65,2.8,2.6,2.45,2.8,2.45,2.62,2.87,2.5,2.63,2.9,2.5,2.5,2.9,2.62,P. Dondarini,11,9,7,5,24,11,7,3,4,2,0,0,3.2,3.2,2.2,3.25,3.05,2.15,3.3,3,2.15,3.2,2.8,2.3,3.2,2.8,2.2,3.2,3,2.2,3.1,2.87,2.2,3.25,2.88,2.25,3.2,3,2.2,64,3.65,3.22
