Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA
SP1,25-09-2004,Ath Madrid,Villarreal,1,0,H,1,0,H,1.8,3.25,4,1.75,3.35,4.3,1.87,3.25,4.15,1.85,3.1,3.6,1.67,3.25,4.5,1.8,3.2,4.33,1.8,3.1,4,1.85,1.85,2,1.8,1.6,2.2,-0.25,2.06,1.78,-0.75,1.9,2,-0.5,3.2,3.2,2.1,3.25,3.2,2,62,3.6,3.19,3.4,3.2,2.4,2.08,41,2.08,1.92,1.9,1.8,22,0.25,1.9,1.88,2.04
SP1,25-09-2004,La Coruna,Betis,1,1,D,0,0,D,1.66,3.4,4.5,1.55,3.55,5.7,1.67,3.4,5.25,1.65,3.3,4.4,1.62,3.25,5,1.62,3.4,5.5,1.66,3.3,4.5,1.85,1.85,1.8,2,2.15,1.65,-1,1.98,1.86,-0.75,2.05,1.85,-0.75,2.3,3,3,2.1,3.2,3,61,2.45,2.29,3.3,3.15,3.2,2.86,40,2.3,2.09,1.74,1.65,22,-0.25,2.19,2.1,1.82
SP1,26-09-2004,Espanol,Malaga,1,0,H,0,0,D,1.9,3.25,3.5,1.8,3.3,4.1,1.85,3.25,4.2,1.9,3.1,3.5,1.73,3.2,4.33,1.91,3.2,3.8,1.8,3.1,4,1.85,1.85,2,1.8,1.55,2.3,-0.25,2.04,1.8,-0.5,2.075,1.825,-0.5,1.5,3.6,6.5,1.5,3.5,6.5,63,1.55,1.48,4,3.55,8.5,6.55,40,1.9,1.79,2.07,1.93,23,-1,1.93,1.88,2.06
SP1,26-09-2004,Mallorca,Barcelona,1,3,A,0,3,A,4.33,3.25,1.72,4.1,3.3,1.8,4.75,3.4,1.73,4,3.2,1.75,5,3.5,1.57,4.33,3.4,1.73,4.33,3.2,1.72,1.75,1.95,1.8,2,1.85,2,0.75,2.08,1.76,0.75,2.1,1.8,0.75,2.3,3,3,2.4,3.2,2.6,62,2.53,2.36,3.3,3.13,3.15,2.77,39,2.1,1.97,1.84,1.74,22,-0.25,2.09,2.06,1.88
SP1,26-09-2004,Numancia,Albacete,0,0,D,0,0,D,2,3.25,3.25,1.9,3.25,3.75,2.1,3.1,3.55,2.1,3,3.1,1.91,3.2,3.5,2.1,3.2,3.25,1.9,3.2,3.5,1.95,1.75,2.1,1.7,1.55,2.3,0,1.88,1.96,-0.25,1.95,1.95,-0.25,5,3.5,1.62,4.5,3.4,1.65,63,6.5,5.12,3.7,3.42,1.7,1.61,40,1.9,1.78,2.03,1.94,20,0.75,2.05,2.02,1.91
SP1,26-09-2004,Osasuna,Getafe,2,1,H,2,1,H,1.66,3.4,4.5,1.6,3.5,5.2,1.65,3.3,5.8,1.65,3.3,4.4,1.53,3.5,5.5,1.62,3.4,5.5,1.61,3.3,5,1.85,1.85,2.05,1.75,2.15,1.65,-1,1.82,2.02,-0.75,1.85,2.05,-0.75,1.73,3.3,4.5,1.75,3.4,4,60,1.8,1.7,3.55,3.34,5.5,4.65,40,2.1,1.96,1.9,1.76,20,-0.5,1.82,1.78,2.16
SP1,26-09-2004,Sevilla,Sociedad,2,1,H,1,1,D,1.8,3.25,4,1.85,3.25,3.95,1.83,3.3,4.3,1.85,3.1,3.6,1.73,3.2,4.33,1.8,3.25,4.2,1.8,3.1,4,1.95,1.75,2.05,1.75,1.5,2.45,-0.25,1.96,1.88,-0.75,2.05,1.85,-0.75,2.25,3,3.1,2.1,3.2,3,62,2.5,2.24,3.25,3.13,3.3,2.94,42,2.3,2.1,1.75,1.64,22,-0.25,2.1,2.07,1.85
SP1,26-09-2004,Valencia,Santander,2,0,H,2,0,H,1.28,4.5,8.5,1.3,4.7,8.25,1.35,4.5,8.5,1.3,4.2,8,1.3,4,9,1.3,4.5,9,1.36,3.75,8,1.71,2,1.75,2.05,1.9,1.75,-1.5,1.84,2,-1.25,1.9,2,-1.25,2.1,3.2,3.2,2.1,3.2,3,60,2.2,2.09,3.35,3.19,3.65,3.21,42,2.1,1.99,1.86,1.74,23,-0.25,1.9,1.86,2.06
SP1,26-09-2004,Zaragoza,Levante,4,3,H,1,2,A,1.72,3.25,4.33,1.75,3.35,4.3,1.75,3.4,4.65,1.85,3.1,3.6,1.62,3.25,5,1.73,3.4,4.33,1.7,3.2,4.5,1.85,1.85,1.95,1.85,2.45,1.5,-1,1.98,1.86,-0.75,2.05,1.85,-0.75,1.91,3.2,3.75,1.85,3.2,3.75,60,2,1.86,3.3,3.21,4.4,3.91,41,2.4,2.14,1.7,1.62,21,-0.5,2.06,2,1.9
SP1,02-10-2004,Betis,Valencia,1,1,D,1,1,D,3.4,3.25,2.1,3.4,3.25,2,3.5,3.25,2.05,3.2,3.1,2,3.2,3.2,2,3.4,3.25,2,3.1,3.1,2.1,1.79,1.9,1.95,1.85,2.6,1.45,0,1.84,2,0.5,1.85,2.05,0.5,1.33,4.33,8.5,1.3,4.35,8.5,70,1.36,1.31,5.25,4.37,12,8.56,45,1.78,1.7,2.15,2.02,23,-1.5,2.05,2,1.9
SP1,02-10-2004,Sociedad,Ath Madrid,1,0,H,1,0,H,2.5,3.2,2.75,2.4,3.2,2.7,2.5,3.2,2.7,2.3,2.9,2.8,2.2,3.25,2.75,2.6,3,2.6,2.4,3.1,2.6,1.95,1.75,2.05,1.75,2.2,1.6,-0.25,2.02,1.82,-0.25,2.1,1.8,-0.25,2.8,3.25,2.3,2.6,3.2,2.4,69,3,2.71,3.35,3.11,2.62,2.4,44,2.2,2.04,1.75,1.68,23,0,2.09,2.01,1.89
SP1,03-10-2004,Albacete,Espanol,1,0,H,0,0,D,2.4,3.2,2.6,2.5,3.15,2.6,2.6,3.15,2.65,2.4,3,2.6,2.6,3.2,2.38,2.6,3,2.6,2.5,3.1,2.5,1.95,1.75,2.15,1.66,2.2,1.6,-0.25,1.82,2.02,0,1.8,2.1,0,2.5,3.2,2.6,2.5,3.1,2.5,68,2.72,2.49,3.35,3.11,2.95,2.59,39,2.21,2.05,1.76,1.68,21,0,1.91,1.83,2.08
SP1,03-10-2004,Barcelona,Numancia,1,0,H,0,0,D,1.2,5,12,1.15,6.25,14,1.2,5.75,14,1.2,5,10,1.2,5,11,1.17,6,13,1.2,5,11,1.6,2.15,1.66,2.15,2.15,1.65,-2.25,2.06,1.78,-2,2.125,1.775,0,1.67,3.3,5,1.55,3.5,5,69,1.72,1.63,3.55,3.36,6,5.01,42,2.22,2.01,1.81,1.72,20,-0.75,2.01,1.96,1.98
SP1,03-10-2004,Getafe,Ath Bilbao,3,1,H,1,0,H,2.4,3.2,2.6,2.75,3.2,2.35,2.7,3.15,2.55,2.5,3,2.5,2.6,3.2,2.38,2.75,3.2,2.38,2.5,3.1,2.5,1.79,1.9,2,1.8,2.2,1.6,-0.25,2.08,1.76,0,2.1,1.8,0,2.38,3.2,2.75,2.1,3.2,3,65,2.6,2.34,3.3,3.14,3,2.78,41,2.25,2.06,1.75,1.68,19,0,1.88,1.82,2.1
SP1,03-10-2004,Levante,Mallorca,2,0,H,2,0,H,2,3.25,3.25,2,3.25,3.4,2.05,3.25,3.5,1.9,3.1,3.5,1.91,3.2,3.5,2.1,3.2,3.2,2.05,3.1,3.2,1.95,1.75,2,1.8,1.45,2.6,0,1.8,2.04,-0.25,1.775,2.125,-0.25,1.29,4.33,11,1.22,5,10,70,1.29,1.21,6,5.17,13,10.66,42,1.7,1.6,2.35,2.17,21,-1.5,1.86,1.81,2.1
SP1,03-10-2004,Malaga,Osasuna,2,0,H,1,0,H,1.9,3.25,3.5,2.05,3.25,3.25,2.2,3.2,3.2,2.1,3,3.1,2.1,3.2,3,2.1,3.2,3.2,2.1,3.2,3,1.85,1.85,2.1,1.7,1.6,2.2,0,1.82,2.02,-0.25,1.9,2,-0.25,2,3.2,3.5,1.84,3.25,3.75,66,2.1,1.89,3.3,3.18,4.5,3.8,42,2.33,2.12,1.7,1.63,19,-0.5,2.11,2.04,1.87
SP1,03-10-2004,Real Madrid,La Coruna,0,1,A,0,1,A,1.61,3.4,6,1.5,3.6,6.25,1.57,3.55,6.25,1.55,3.5,4.8,1.57,3.5,5,1.57,3.6,5.5,1.53,3.5,5.5,1.71,2,1.75,2.05,2.2,1.6,-1.25,1.88,1.96,-1,1.925,1.975,-1,1.91,3.2,3.75,1.8,3.25,4,67,1.91,1.84,3.4,3.22,4.6,3.91,42,2.26,2.12,1.7,1.63,21,-0.5,1.88,1.83,2.1
SP1,03-10-2004,Santander,Sevilla,0,0,D,0,0,D,2.4,3.2,2.6,2.4,3.2,2.7,2.55,3.15,2.7,2.4,2.9,2.7,2.38,3.2,2.6,2.5,3.2,2.6,2.4,3.1,2.6,2,1.71,2,1.8,2.2,1.6,-0.25,1.84,2,0,1.9,2,0,2.25,3.25,2.88,2.2,3.2,2.8,67,2.45,2.28,3.4,3.16,3.2,2.83,42,2.12,1.94,1.87,1.78,20,-0.25,2.09,2.04,1.86
SP1,03-10-2004,Villarreal,Zaragoza,2,0,H,1,0,H,2.1,3.25,3,1.9,3.25,3.75,2.05,3.25,3.5,2,3,3.3,2.1,3.2,3,2.05,3.2,3.3,2,3.1,3.3,1.9,1.79,2.05,1.75,1.45,2.6,0,2,1.84,-0.5,2.05,1.85,-0.5,1.83,3.25,4,1.8,3.2,4,69,1.91,1.81,3.4,3.22,4.8,4.04,42,2.08,1.94,1.86,1.78,20,-0.5,1.92,1.87,2.08
SP1,16-10-2004,Betis,Real Madrid,1,1,D,1,0,H,3.5,3.2,2.1,3.15,3.25,2.1,3.2,3.2,2.2,3.1,3,2.1,2.8,3.2,2.2,3.2,3.25,2.1,3,3.1,2.15,1.85,1.85,2,1.8,2.05,1.75,0.25,2.1,1.74,0.25,2.1,1.8,0.25,2.88,3.2,2.25,2.6,3.1,2.35,66,2.95,2.69,3.25,3.12,2.76,2.44,45,2.1,1.94,1.86,1.78,24,0,2,1.93,1.99
SP1,16-10-2004,Espanol,Barcelona,0,1,A,0,1,A,4.5,3.25,1.83,3.95,3.4,1.8,4.35,3.35,1.82,4.2,3.1,1.75,4,3.2,1.8,4.33,3.4,1.75,4.33,3.2,1.72,1.79,1.9,1.95,1.85,2.45,1.5,0.25,2.1,1.74,0.5,2.1,1.8,0.5,3.2,3.2,2.1,3,3.2,2.1,65,3.5,3.15,3.3,3.16,2.25,2.12,44,1.9,1.76,2.05,1.94,25,0.25,1.98,1.94,1.99
SP1,16-10-2004,La Coruna,Getafe,2,1,H,1,0,H,1.4,3.75,7.5,1.3,4.5,9,1.4,4,8.6,1.35,4,7,1.44,3.6,6.5,1.4,4,7.5,1.4,3.75,7,1.75,1.95,1.9,1.9,1.65,2.15,-1,1.9,1.94,-1.25,1.9,2,-1.25,3.5,3.2,2,3.25,3.25,2,68,4.25,3.35,3.43,3.16,2.2,2.04,46,2.03,1.89,2,1.83,25,0.5,1.8,1.76,2.17
SP1,17-10-2004,Ath Bilbao,Malaga,1,0,H,1,0,H,1.8,3.25,4,1.85,3.2,4,1.85,3.3,4.25,1.8,3.1,3.8,1.83,3.2,3.75,1.85,3.25,4,1.8,3.1,4,1.85,1.85,2.05,1.75,1.55,2.3,-0.25,1.88,1.96,-0.5,1.925,1.975,-0.5,2.2,3.2,3,2.1,3.2,3,62,2.2,2.12,3.25,3.15,3.75,3.22,40,2.25,2.04,1.75,1.67,23,-0.25,1.92,1.86,2.07
SP1,17-10-2004,Ath Madrid,Santander,1,0,H,1,0,H,1.57,3.4,5.5,1.45,3.75,7,1.6,3.5,6,1.45,3.8,5.4,1.62,3.25,5,1.53,3.6,6,1.57,3.3,5.5,1.9,1.79,2,1.8,2.3,1.55,-1.25,2.08,1.76,-1,2.1,1.8,-1,1.83,3.25,4,1.9,3.25,3.4,65,2,1.89,3.35,3.2,4.4,3.79,40,2.2,2.08,1.75,1.65,20,-0.5,2,1.95,1.98
SP1,17-10-2004,Mallorca,Villarreal,1,1,D,1,1,D,2.37,3.2,2.62,2.45,3.1,2.7,2.55,3.1,2.75,2.5,3,2.5,2.38,3,2.75,2.38,3.2,2.75,2.3,3.1,2.75,1.9,1.79,2.1,1.7,2.2,1.6,-0.25,1.9,1.94,0,1.925,1.975,0,1.8,3.3,4.2,1.8,3.25,3.75,60,1.85,1.76,3.4,3.27,5,4.43,39,2.25,2.1,1.67,1.64,21,-0.5,1.88,1.83,2.15
SP1,17-10-2004,Numancia,Levante,1,3,A,0,1,A,2.2,3,3.1,2.25,3.1,3,2.3,3.1,3.1,2.3,2.8,2.9,2.2,3.2,2.8,2.25,3.1,3,2.15,3.1,3,2,1.71,2.1,1.7,1.67,2.1,0,2.08,1.76,-0.25,2.1,1.8,-0.25,2,3.2,3.5,2.2,3.2,2.8,61,2.25,2.17,3.25,3.15,3.6,3.12,40,2.2,2.04,1.75,1.67,22,-0.25,1.98,1.93,1.97
SP1,17-10-2004,Osasuna,Albacete,3,2,H,2,1,H,1.72,3.25,4.33,1.7,3.3,4.75,1.75,3.35,4.75,1.7,3.2,4.2,1.67,3.25,4.5,1.73,3.4,4.5,1.7,3.2,4.5,1.9,1.79,2.1,1.7,2.05,1.7,-0.75,2.1,1.74,-0.75,2.1,1.8,-0.75,2.1,3.2,3.2,2.2,3.2,2.8,65,2.27,2.14,3.3,3.14,3.55,3.13,40,2.2,2.02,1.75,1.69,23,-0.25,1.9,1.86,2.03
SP1,17-10-2004,Valencia,Sevilla,1,2,A,0,0,D,1.53,3.5,7,1.5,3.55,6.5,1.53,3.7,6.5,1.45,3.8,5.4,1.57,3.25,5.5,1.53,3.6,6,1.5,3.4,6,1.85,1.85,1.95,1.85,2.2,1.6,-1.25,1.96,1.88,-1,2,1.9,-1,1.5,3.6,6.5,1.5,3.4,6,66,1.6,1.52,3.7,3.52,8,6.12,39,2.09,1.91,1.9,1.81,22,-1,2.04,1.97,1.92
SP1,17-10-2004,Zaragoza,Sociedad,2,1,H,1,1,D,1.83,3.25,3.75,1.95,3.25,3.5,1.9,3.3,4,1.9,3.1,3.5,1.73,3.2,4.33,1.91,3.25,3.75,1.9,3.1,3.6,1.75,1.95,1.9,1.9,1.6,2.2,-0.25,2,1.84,-0.5,2.05,1.85,-0.5,1.73,3.3,4.6,1.8,3.2,4,61,1.85,1.79,3.5,3.25,5.15,4.28,40,1.8,1.75,2.1,1.96,20,-0.5,1.88,1.83,2.11
SP1,23-10-2004,Malaga,La Coruna,1,1,D,1,0,H,2.4,3.2,2.6,2.55,3.15,2.55,2.5,3.2,2.75,2.5,3,2.5,2.4,3.1,2.6,2.4,3.2,2.7,2.5,3.1,2.5,2.05,1.65,2.1,1.7,1.9,1.9,0,1.92,1.92,0,1.925,1.975,0,1.29,4.5,9.5,1.3,4.35,8,71,1.37,1.31,5,4.43,11.15,8.82,45,1.86,1.73,2.1,1.99,25,-1.5,2.18,2.04,1.88
SP1,23-10-2004,Real Madrid,Valencia,1,0,H,1,0,H,2,3.25,3.5,1.95,3.25,3.55,2,3.25,3.7,1.85,3.1,3.6,1.91,3.2,3.5,2,3.2,3.5,1.9,3.25,3.4,1.9,1.79,2.05,1.75,2,1.73,-0.5,2,1.84,-0.5,2,1.9,-0.5,1.62,3.4,5.25,1.65,3.25,5,70,1.85,1.66,3.53,3.35,6.45,4.91,43,2.3,2.03,1.75,1.7,24,-0.75,1.93,1.89,2.03
SP1,24-10-2004,Albacete,Ath Bilbao,1,0,H,1,0,H,2.37,3.2,2.62,2.2,3.2,3,2.4,3.1,2.95,2.3,2.9,2.8,2.38,3,2.75,2.4,3.1,2.8,2.37,3.1,2.62,2.05,1.65,2.15,1.66,1.75,2,0,2.12,1.72,-0.25,2.125,1.775,-0.25,2.2,3.1,3.1,2.2,3,3.1,68,2.43,2.25,3.25,3.12,3.35,2.96,43,2.2,2.05,1.75,1.67,26,-0.25,2.13,2.07,1.86
SP1,24-10-2004,Barcelona,Osasuna,3,0,H,2,0,H,1.33,4.5,9,1.3,4.7,8.25,1.3,4.8,10,1.35,4,7,1.3,4,9,1.33,4.5,8,1.33,4,8,1.6,2.15,1.7,2.1,1.8,2,-1.25,1.9,1.94,-1.25,2.15,1.75,-1.5,2,3.2,3.5,1.8,3.2,4,68,2.01,1.91,3.3,3.21,4.2,3.72,42,2.22,2.03,1.75,1.69,24,-0.5,2.14,2.02,1.94
SP1,24-10-2004,Getafe,Betis,0,2,A,0,0,D,2.25,3.2,2.8,2.1,3.2,3.2,2.25,3.2,3.1,2.3,2.9,2.8,2.2,3.2,2.8,2.3,3.2,2.88,2.25,3.1,2.8,2,1.71,2.05,1.75,2.05,1.75,-0.25,2.08,1.76,-0.25,2.125,1.775,-0.25,2.1,3.2,3.2,2,3.25,3.25,67,2.3,2.12,3.35,3.17,3.55,3.19,43,2.21,2.06,1.75,1.67,25,-0.25,2.02,1.9,2.05
SP1,24-10-2004,Levante,Espanol,0,2,A,0,0,D,2,3.2,3.3,2,3.25,3.4,2.1,3.25,3.4,2,3,3.3,1.91,3.2,3.5,2,3.25,3.4,2.15,3.1,3,2,1.71,2.05,1.75,1.8,2,-0.25,1.82,2.02,-0.25,1.825,2.075,-0.25,2.62,3.1,2.5,2.4,3.1,2.6,68,2.63,2.46,3.25,3.12,2.95,2.66,43,2.25,2.1,1.7,1.64,26,0,1.93,1.83,2.11
SP1,24-10-2004,Santander,Zaragoza,1,0,H,1,0,H,2.25,3.2,2.8,2.3,3.2,2.8,2.35,3.2,2.9,2.3,3,2.7,2.38,3,2.75,2.38,3.1,2.8,2.2,3.1,2.87,2,1.71,2.05,1.75,1.75,2,0,2.1,1.74,-0.25,2.125,1.775,-0.25,1.67,3.3,5,1.55,3.5,5,70,1.82,1.65,3.65,3.34,5.8,5.07,43,2,1.81,2,1.9,24,-0.75,2.13,2.07,1.85
SP1,24-10-2004,Sevilla,Ath Madrid,2,1,H,1,0,H,1.9,3.25,3.5,1.9,3.25,3.75,1.95,3.35,3.75,1.85,3.1,3.6,1.8,3.2,4,1.91,3.25,3.75,2,3.1,3.3,2.05,1.65,2.15,1.66,1.95,1.77,-0.5,2,1.84,-0.5,2.025,1.875,-0.5,2.62,3.1,2.5,2.5,3,2.6,67,2.85,2.53,3.3,3.12,2.8,2.57,42,2.3,2.09,1.8,1.64,24,0,2.02,1.92,1.95
SP1,24-10-2004,Sociedad,Mallorca,2,1,H,1,0,H,1.8,3.25,4,1.9,3.25,3.75,1.83,3.25,4.5,1.8,3.1,3.8,1.83,3.2,3.75,1.85,3.25,4,1.83,3.2,3.75,2.05,1.65,2.1,1.7,1.83,1.89,-0.5,1.8,2.04,-0.5,1.825,2.075,-0.5,2.5,3.1,2.62,2.4,3.1,2.6,70,3,2.41,3.35,3.1,2.9,2.71,43,2.2,2.01,1.85,1.71,26,0,1.89,1.82,2.11
SP1,24-10-2004,Villarreal,Numancia,4,0,H,1,0,H,1.66,3.4,4.5,1.7,3.4,4.55,1.67,3.5,5.25,1.65,3.2,4.6,1.62,3.25,5,1.57,3.4,6,1.66,3.3,4.5,2,1.71,2.1,1.7,1.75,2,-0.75,2.12,1.72,-1,1.8,2.1,-0.75,1.53,3.4,6.5,1.55,3.5,5,69,1.62,1.56,3.75,3.46,7,5.8,43,2,1.88,2.03,1.83,24,-1,2.05,1.97,1.96
SP1,30-10-2004,Ath Bilbao,Barcelona,1,1,D,1,1,D,4,3.25,1.9,4,3.2,1.85,4,3.3,1.9,3.5,3.1,1.9,4,3.2,1.8,3.75,3.25,1.91,3.6,3.1,1.9,1.79,1.9,1.95,1.85,1.81,1.9,0.5,2,1.84,0.5,2.025,1.875,0.5,1.22,5,12,1.22,5,9.5,71,1.3,1.24,6,4.97,13,10.14,40,1.67,1.58,2.33,2.2,24,-1.5,1.89,1.84,2.06
SP1,30-10-2004,Valencia,Ath Madrid,1,1,D,0,0,D,1.8,3.1,5,1.7,3.4,4.55,1.75,3.3,4.85,1.7,3.2,4.2,1.67,3.2,5,1.73,3.4,4.5,1.66,3.3,4.5,1.9,1.79,2.05,1.75,2,1.8,-0.75,2,1.84,-0.75,2.1,1.8,-0.75,2.25,3.1,3,2.2,3.2,2.8,71,2.43,2.21,3.3,3.12,3.4,2.97,40,2.2,2.03,1.8,1.69,24,-0.25,2.14,2.07,1.86
SP1,31-10-2004,Betis,Malaga,1,1,D,1,1,D,1.83,3.25,3.75,1.85,3.25,3.95,1.95,3.25,3.85,1.85,3.1,3.6,1.8,3.2,4,1.91,3.2,3.8,1.9,3,3.75,1.95,1.75,2.15,1.66,1.95,1.76,-0.5,1.98,1.86,-0.5,2.025,1.875,-0.5,2.7,3.2,2.4,2.8,3.2,2.2,71,3.1,2.78,3.39,3.14,2.73,2.34,42,2.02,1.88,1.95,1.83,25,0,2,1.94,2.01
SP1,31-10-2004,Espanol,Villarreal,0,0,D,0,0,D,2,3.25,3.25,2,3.25,3.4,2.1,3.25,3.4,2,3.1,3.2,1.83,3,4,2.1,3.2,3.25,1.9,3.1,3.6,2.05,1.65,2.15,1.66,1.8,2,-0.25,1.84,2,-0.25,1.8,2.1,-0.25,2.5,3.1,2.62,2.3,3.25,2.6,69,2.7,2.5,3.3,3.13,2.86,2.58,39,2.2,1.95,1.85,1.77,24,0,1.86,1.8,2.15
SP1,31-10-2004,La Coruna,Albacete,0,0,D,0,0,D,1.44,3.75,6.5,1.4,4,7.25,1.47,3.75,7.5,1.45,3.8,5.4,1.4,3.75,7,1.44,3.75,7,1.44,3.6,6.5,1.85,1.85,2,1.8,2.03,1.77,-1.25,2.06,1.78,-1.25,2.075,1.825,-1.25,1.91,3.2,3.75,1.9,3.25,3.5,69,2.05,1.85,3.4,3.23,4.5,3.91,39,2.2,2.05,1.75,1.68,23,-0.5,2.15,2.02,1.9
SP1,31-10-2004,Mallorca,Santander,1,2,A,0,1,A,2,3.25,3.25,2,3.25,3.4,2.1,3.2,3.4,2.1,3,3.1,2.1,3.2,3,2.1,3.2,3.25,1.95,3.1,3.5,2,1.71,2.1,1.7,1.8,2,-0.25,1.8,2.04,-0.25,1.85,2.05,-0.25,2.4,3.2,2.7,2.2,3.2,2.8,69,2.4,2.29,3.35,3.15,3.1,2.82,34,2.2,2.05,1.75,1.66,23,-0.25,2.16,2.09,1.83
SP1,31-10-2004,Numancia,Sociedad,0,2,A,0,0,D,2.37,3.2,2.62,2.35,3.2,2.75,2.5,3.2,2.75,2.4,2.9,2.7,2.25,3.2,2.75,2.4,3.2,2.7,2.3,3.1,2.75,1.95,1.75,2.15,1.66,1.85,1.95,0,1.84,2,0,1.85,2.05,0,1.67,3.3,5,1.65,3.4,4.5,69,1.75,1.65,3.5,3.35,6,4.87,34,2.2,2.07,1.72,1.65,22,-0.75,1.97,1.91,2.01
SP1,31-10-2004,Osasuna,Levante,0,1,A,0,1,A,1.83,3.25,3.75,1.8,3.3,4.1,1.85,3.3,4.25,1.8,3.1,3.8,1.8,3.25,3.75,1.75,3.3,4.5,1.8,3.25,3.8,1.85,1.85,2.05,1.75,1.85,1.86,-0.5,1.8,2.04,-0.5,1.8,2.1,-0.5,2.2,3.2,3,2,3,3.4,69,2.25,2.09,3.35,3.16,3.75,3.19,35,2.13,1.97,1.85,1.75,22,-0.25,1.96,1.92,2
SP1,31-10-2004,Real Madrid,Getafe,2,0,H,1,0,H,1.2,5,12,1.2,5.5,11.5,1.2,5.85,13,1.2,5,10,1.2,5,11,1.2,5.5,12,1.16,5.5,12,1.6,2.15,1.61,2.25,1.9,1.9,-1.75,1.94,1.9,-1.75,1.975,1.925,-1.75,1.67,3.3,5,1.65,3.25,5,68,1.8,1.69,3.42,3.28,5.7,4.73,35,2.22,2,1.85,1.72,21,-0.75,2.14,2.06,1.9
SP1,31-10-2004,Zaragoza,Sevilla,3,0,H,2,0,H,2.25,3.25,2.75,2,3.25,3.4,2.35,3.25,2.9,2.3,2.9,2.8,2.25,3.2,2.75,2.3,3.2,2.88,2.3,3.1,2.75,1.9,1.79,2.1,1.7,2.05,1.75,-0.25,2.12,1.72,-0.25,1.725,2.175,0,1.8,3.25,4.2,1.9,3.25,3.5,69,1.95,1.82,3.3,3.16,4.7,4.06,34,2.3,2.08,1.7,1.64,21,-0.5,1.92,1.88,2.04
SP1,06-11-2004,Albacete,Betis,0,0,D,0,0,D,2.2,3.25,2.8,2.2,3.2,3,2.2,3.3,3.1,2.2,2.9,3,2.2,3,3,2.25,3.25,2.9,2.15,3.2,2.9,2.05,1.65,2.2,1.65,2,1.8,-0.25,2,1.84,-0.25,2.025,1.875,-0.25,2.1,3.2,3.2,2.25,3.1,2.8,69,2.4,2.22,3.32,3.16,3.52,2.99,41,2.18,2.02,1.8,1.7,25,-0.25,1.9,1.86,2.06
SP1,06-11-2004,Barcelona,La Coruna,2,1,H,2,1,H,1.53,3.6,7,1.55,3.5,5.75,1.61,3.45,5.85,1.6,3.4,4.6,1.57,3.25,5.5,1.57,3.6,5.5,1.57,3.3,5.5,1.75,1.95,1.95,1.85,1.75,2.05,-0.75,1.72,2.12,-0.75,1.725,2.175,-0.75,3,3.2,2.2,3.25,3.25,2,70,3.52,3.08,3.35,3.17,2.45,2.16,43,1.95,1.83,1.97,1.89,25,0.25,1.92,1.88,2.03
SP1,07-11-2004,Ath Madrid,Zaragoza,1,1,D,0,1,A,1.8,3.25,4,1.85,3.25,3.95,1.85,3.3,4.3,1.8,3.1,3.8,1.8,3.2,4,1.83,3.3,4,1.72,3.2,4.33,2,1.71,2.15,1.66,1.85,1.87,-0.5,1.88,1.96,-0.5,1.925,1.975,-0.5,2.2,3.2,3,2.35,3.2,2.6,67,2.4,2.24,3.25,3.15,3.36,3,42,2.28,2.1,1.7,1.64,23,-0.25,1.98,1.95,1.97
SP1,07-11-2004,Getafe,Valencia,1,0,H,1,0,H,3.5,3.25,1.9,3.75,3.25,1.9,3.55,3.35,2,3.6,3,1.9,3.2,3.2,2,3.5,3.2,2,3.5,3.2,1.9,1.85,1.85,2,1.8,1.72,2,0.5,1.94,1.9,0.5,1.925,1.975,0.5,2.25,3.2,2.88,2.3,2.9,2.9,71,2.3,2.16,3.3,3.15,3.51,3.08,44,2.24,2.02,1.8,1.72,24,-0.25,1.95,1.92,2
SP1,07-11-2004,Levante,Ath Bilbao,1,0,H,0,0,D,2,3.25,3.25,2,3.25,3.4,2.05,3.25,3.5,2,3,3.3,1.91,3.2,3.5,2.1,3.1,3.3,2.15,3.1,3,1.85,1.85,2.1,1.7,1.85,1.95,-0.25,1.86,1.98,-0.25,1.925,1.975,-0.25,1.29,4.5,10,1.22,5,9,70,1.36,1.3,5.2,4.49,11,8.72,44,1.81,1.68,2.2,2.05,23,-1.5,2.19,2.08,1.85
SP1,07-11-2004,Malaga,Real Madrid,0,2,A,0,1,A,3.25,3.25,2,3.7,3.4,1.85,3.65,3.3,1.97,3.3,3,2,3.2,3.2,2,3.5,3.2,2,3,3.2,2.1,1.85,1.85,2.05,1.75,1.73,1.97,0.5,1.74,2.1,0.5,1.775,2.125,0.5,1.73,3.3,4.5,1.85,3.2,3.75,71,1.93,1.81,3.49,3.23,4.65,4.05,43,2.15,1.97,1.82,1.74,23,-0.5,1.9,1.86,2.09
