Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,09-09-2000,Wolfsburg,Hertha,2,1,H,1,0,H,16333,Hermann Albrecht ,14,10,6,4,1,0,7,9,22,17,0,1,2,3,0,0,20,30,2.15,3.1,3,2.2,2.9,2.7,2.1,3.2,3,2.2,3.2,2.88,2.25,3.1,2.8,2.68,0.5,2.05,1.88,2.03,1.88,2.06,1.95,2.01,1.87,4,4.2,1.75,4.4,4.25,1.7,3.6,3.6,2,4.64,4.5,1.68,4.33,4.2,1.73,4.4,4.33,1.73,4.7,4.56,2,4.3,4.3,1.73,1.4,3,1.44,2.95,1.49,3,1.43,2.8,0.75,2.05,1.88,2.06,1.86,2.09,2.01,2,1.89,2.05,1.88,2.06,1.86,2.09,2.01,2,1.89
D1,10-09-2000,Cottbus,Ein Frankfurt,2,0,H,0,0,D,14012,Jürgen Aust ,17,10,9,2,2,0,8,2,15,15,7,0,2,4,0,0,20,40,2.25,3.2,2.8,2.2,2.9,2.7,2.4,3.25,2.5,2.3,3.2,2.75,2.3,3.1,2.75,2.45,-0.75,1.9,2.03,1.9,2.02,1.93,2.04,1.88,1.99,1.85,3.8,3.8,1.91,3.7,3.9,1.85,3.6,4.3,2,3.66,3.93,1.91,3.6,4,1.95,3.8,3.8,2.05,3.9,4.3,1.93,3.69,3.9,1.72,2.1,1.73,2.21,1.73,2.38,1.67,2.2,-0.5,1.98,1.95,2,1.92,2.02,2.01,1.95,1.93,1.98,1.95,2,1.92,2.02,2.01,1.95,1.93
D1,10-09-2000,Hansa Rostock,Freiburg,0,0,D,0,0,D,20000,Jürgen Jansen ,14,7,5,5,1,0,13,7,28,18,4,2,1,2,0,0,10,20,2.2,3.15,2.9,2,2.9,3,2.1,3.2,3,2.25,3.1,2.88,2.1,3.2,3,2.45,0.25,1.92,2.01,1.88,2.03,1.96,2.03,1.89,1.98,3,3.6,2.3,3.1,3.5,2.25,3,3.5,2.3,3.09,3.7,2.29,3.1,3.6,2.25,3,3.6,2.3,3.15,3.8,2.33,3.06,3.62,2.26,1.57,2.37,1.57,2.51,1.63,2.55,1.56,2.42,0.25,1.92,2.01,1.91,2.01,1.95,2.04,1.9,1.98,1.92,2.01,1.91,2.01,1.95,2.04,1.9,1.98
D1,15-09-2000,Kaiserslautern,FC Koln,3,1,H,1,1,D,38000,Hartmut Strampe ,18,13,8,7,1,0,5,3,14,15,1,2,1,1,1,0,35,10,1.66,3.4,4.3,1.6,3.2,4.2,1.7,3.4,4,1.67,3.25,4.75,1.57,3.5,5,2.22,-0.75,1.86,2.07,1.84,2.08,1.93,2.08,1.84,2.04,1.61,4.2,5,1.67,3.9,5.25,1.67,4,4.9,1.68,4.1,5.24,1.63,4,5.25,1.67,4.2,4.8,1.7,4.25,5.4,1.66,4.08,5.06,1.57,2.37,1.6,2.47,1.67,2.47,1.6,2.35,-1,2.07,1.72,2.17,1.77,2.2,1.81,2.14,1.76,2.07,1.72,2.17,1.77,2.2,1.81,2.14,1.76
D1,16-09-2000,Bayern Munich,Unterhaching,3,1,H,1,1,D,48000,Jürgen Jansen ,15,14,6,3,0,1,4,6,16,20,4,3,2,0,0,0,20,0,1.25,5.2,8,1.25,4.3,8,1.25,4.5,10,1.22,5,10,1.16,5,15,3.83,-2.5,1.98,1.95,1.99,1.93,1.99,1.96,1.95,1.92,1.11,9.5,21,1.1,10.5,21,1.12,9.3,18.5,1.12,10.38,25.44,1.1,9.5,26,1.1,10,26,1.15,11,28,1.11,9.89,22.41,1.22,4.33,1.23,4.5,1.26,4.51,1.23,4.07,-2.5,1.86,2.07,1.86,2.06,1.9,2.08,1.86,2.02,1.86,2.07,1.86,2.06,1.9,2.08,1.86,2.02
D1,16-09-2000,Bochum,Wolfsburg,2,1,H,1,0,H,10000,Lutz Michael Fröhlich ,9,21,5,11,0,0,5,16,13,15,3,4,2,3,0,0,20,30,2.2,3.2,2.85,2.4,2.9,2.4,2.5,3.25,2.35,2.6,3.2,2.4,2.4,3.25,2.5,2.21,-0.5,1.91,2.02,1.9,2.02,2.05,2.03,1.9,1.98,1.9,3.75,3.8,1.87,3.75,4,2,3.5,3.7,1.98,3.77,3.89,1.91,3.7,3.9,1.95,3.9,3.6,2.01,3.95,4.58,1.91,3.78,3.87,1.57,2.37,1.63,2.38,1.67,2.5,1.62,2.31,-0.5,1.98,1.95,1.98,1.94,2,2.01,1.94,1.94,1.98,1.95,1.98,1.94,2,2.01,1.94,1.94
D1,16-09-2000,Ein Frankfurt,Munich 1860,1,0,H,1,0,H,30000,Helmut Krug ,9,16,2,4,2,0,7,6,18,24,1,2,3,4,0,0,30,40,2.3,3.2,2.65,2.3,2.9,2.5,2.35,3.25,2.5,2.38,3.1,2.7,2.5,3.1,2.5,2.64,-0.75,1.95,1.98,1.95,1.97,1.96,2,1.93,1.95,1.6,4.2,5.25,1.62,4.25,5,1.75,3.9,4.4,1.63,4.64,4.93,1.57,4.4,5.25,1.62,4.6,4.8,1.75,4.78,5.8,1.62,4.45,4.91,1.33,3.4,1.37,3.27,1.5,3.48,1.37,3.12,-0.75,1.7,2.1,1.78,2.15,1.8,2.27,1.76,2.15,1.7,2.1,1.78,2.15,1.8,2.27,1.76,2.15
D1,16-09-2000,Freiburg,Cottbus,4,1,H,0,0,D,,Helmut Fleischer ,20,7,10,2,1,0,7,3,17,9,3,2,1,1,0,0,10,10,1.51,3.45,6.1,1.45,3.5,5,1.55,3.5,5,1.5,3.5,6,1.61,3.25,5,2.74,-1.5,2.06,1.87,2.06,1.86,2.07,1.91,2.02,1.86,1.33,5,8,1.36,5.25,7.75,1.43,5,6.5,1.37,5.53,8.11,1.35,5.25,8,1.36,5.5,7.5,1.43,5.7,9,1.36,5.33,7.83,1.36,3.2,1.41,3.08,1.45,3.2,1.39,2.96,-1.5,1.99,1.94,1.96,1.96,2.05,1.97,1.97,1.91,1.99,1.94,1.96,1.96,2.05,1.97,1.97,1.91
D1,16-09-2000,Hamburg,Dortmund,2,3,A,1,1,D,46694,Bernd Heynemann ,9,7,3,6,0,0,6,8,17,18,4,3,2,1,0,0,20,10,2.05,3.25,3.15,2,2.9,3,2,3.4,3,2.1,3.1,3.2,2.1,3,3.2,2.69,0.75,1.91,2.02,1.93,1.99,1.93,2.04,1.9,1.97,4.2,4.2,1.72,4.1,4.25,1.75,4.2,4.1,1.75,4.26,4.28,1.78,4.2,4.2,1.75,4.1,4.3,1.75,4.45,4.45,1.8,4.16,4.23,1.76,1.5,2.62,1.52,2.66,1.52,2.86,1.47,2.67,0.75,1.92,2.01,1.91,2.01,1.95,2.03,1.9,1.97,1.92,2.01,1.91,2.01,1.95,2.03,1.9,1.97
D1,16-09-2000,Leverkusen,Hansa Rostock,1,2,A,0,2,A,21000,Franz-Xaver Wack ,26,5,9,1,0,0,14,4,19,21,2,1,2,2,0,0,20,20,1.25,4.8,7.9,1.3,4,7,1.33,4.3,7,1.29,4.5,8.5,1.28,4.5,8,2.46,-0.75,1.91,2.02,1.91,2.01,1.92,2.04,1.88,2,1.72,3.8,4.5,1.75,3.9,4.5,1.75,3.9,4.4,1.79,3.94,4.6,1.73,3.9,4.6,1.73,4,4.6,1.84,4.1,4.8,1.76,3.89,4.54,1.61,2.3,1.65,2.36,1.65,2.45,1.6,2.35,-0.75,2,1.93,2.02,1.9,2.05,1.97,1.98,1.9,2,1.93,2.02,1.9,2.05,1.97,1.98,1.9
D1,17-09-2000,Hertha,Stuttgart,2,0,H,0,0,D,40000,Florian Meyer ,10,6,5,3,0,0,10,8,16,15,3,0,0,0,0,0,0,0,1.85,3.2,3.8,1.85,3,3.3,1.8,3.4,3.75,1.55,3.4,4.5,1.72,3.3,4.33,2.7,0.75,1.94,1.99,1.93,1.98,1.96,2,1.92,1.95,5.25,4.2,1.57,5,4.25,1.62,4.2,3.9,1.8,5.29,4.6,1.6,5.25,4.33,1.6,4.8,4.6,1.62,5.4,4.68,1.8,4.96,4.42,1.62,1.4,3,1.44,2.93,1.47,3,1.43,2.81,1,1.89,2.04,1.93,2,2.02,2.3,1.86,2.02,1.89,2.04,1.93,2,2.02,2.3,1.86,2.02
D1,17-09-2000,Schalke 04,Werder Bremen,1,1,D,0,0,D,45025,Alfons Berg ,12,7,5,4,0,0,5,3,23,26,4,3,2,3,0,0,20,30,1.75,3.15,3.9,1.75,3.1,3.6,1.8,3.4,3.6,1.45,3.5,5,1.72,3.4,4,2.48,-0.5,1.97,1.96,1.97,1.95,1.97,1.97,1.95,1.93,2,3.75,3.4,2.1,3.6,3.4,2.1,3.6,3.35,2.13,3.78,3.37,2.05,3.7,3.4,2.1,3.8,3.3,2.18,3.87,3.53,2.09,3.73,3.35,1.61,2.3,1.64,2.37,1.66,2.47,1.62,2.32,-0.25,1.85,2.08,1.87,2.05,1.87,2.1,1.83,2.06,1.85,2.08,1.87,2.05,1.87,2.1,1.83,2.06
D1,22-09-2000,Munich 1860,Freiburg,3,1,H,0,1,A,22500,Lutz Michael Fröhlich ,13,9,4,4,0,2,7,8,9,21,1,2,1,3,0,1,10,55,1.6,3.45,4.8,1.6,3.2,4.2,1.65,3.4,4.3,,,,1.61,3.25,5,2.39,0.25,1.9,2.03,1.88,2.03,1.91,2.04,1.87,2,2.8,3.6,2.37,2.9,3.5,2.4,2.85,3.5,2.4,2.99,3.53,2.43,2.9,3.5,2.38,2.8,3.6,2.45,3.06,3.7,2.48,2.9,3.52,2.39,1.66,2.2,1.7,2.25,1.71,2.4,1.64,2.27,0.25,1.81,2.13,1.82,2.1,1.84,2.16,1.8,2.09,1.81,2.13,1.82,2.1,1.84,2.16,1.8,2.09
D1,23-09-2000,FC Koln,Bayern Munich,1,2,A,1,1,D,45000,Helmut Krug ,22,19,7,8,1,1,10,6,11,11,1,2,0,0,0,0,0,0,4.1,3.25,1.71,3.3,3,1.85,3.75,3.25,1.8,4.33,3.25,1.73,4.2,3.25,1.72,2.99,1,1.85,2.08,1.87,2.05,1.88,2.09,1.84,2.03,4.5,4.2,1.7,4.33,4.2,1.72,4.3,4,1.75,4.32,4.25,1.78,4.33,4.2,1.73,4.2,4.33,1.73,4.58,4.4,1.79,4.29,4.21,1.74,1.53,2.5,1.53,2.65,1.55,2.85,1.49,2.6,0.75,1.95,1.98,1.93,1.98,2.07,2,1.94,1.94,1.95,1.98,1.93,1.98,2.07,2,1.94,1.94
D1,23-09-2000,Cottbus,Leverkusen,1,2,A,1,1,D,20000,Lutz Wagner ,8,14,4,9,0,1,6,4,19,19,3,7,1,3,1,0,35,30,3.65,3.35,1.85,3.1,3,1.9,3.75,3.25,1.8,3.5,3.25,1.95,3.4,3.3,1.9,2.38,-0.25,2.1,1.83,2.12,1.81,2.2,1.84,2.1,1.79,2.7,3.4,2.55,2.6,3.6,2.55,2.5,3.5,2.75,2.82,3.53,2.55,2.62,3.5,2.6,2.75,3.6,2.5,2.85,3.7,2.75,2.71,3.55,2.53,1.66,2.2,1.68,2.3,1.68,2.4,1.62,2.3,0,2.08,1.85,2.06,1.85,2.09,1.93,2.03,1.86,2.08,1.85,2.06,1.85,2.09,1.93,2.03,1.86
D1,23-09-2000,Dortmund,Schalke 04,0,4,A,0,2,A,68000,Markus Merk ,10,8,3,4,0,0,7,4,17,14,4,3,2,2,0,0,20,20,1.85,3.1,3.9,1.85,3,3.3,1.9,3.25,3.4,1.95,3.2,3.5,1.9,2.75,4.2,2.1,0.25,1.82,2.11,1.83,2.1,1.83,2.15,1.8,2.08,2.87,3.5,2.4,2.75,3.5,2.5,2.8,3.5,2.45,2.87,3.58,2.49,2.8,3.5,2.45,2.88,3.5,2.45,2.93,3.61,2.6,2.82,3.49,2.46,1.72,2.1,1.76,2.17,1.82,2.19,1.74,2.1,0.25,1.72,2.07,1.78,2.15,1.82,2.19,1.77,2.12,1.72,2.07,1.78,2.15,1.82,2.19,1.77,2.12
D1,23-09-2000,Stuttgart,Bochum,1,1,D,0,1,A,15000,Wolfgang Stark ,16,8,5,3,2,0,11,2,14,16,1,3,4,2,0,0,40,20,1.4,3.8,6.9,1.5,3.4,4.7,1.45,3.6,6.5,1.4,3.6,6.5,1.5,3.4,6,4.65,2.5,1.95,1.98,1.93,1.97,1.96,1.99,1.92,1.95,15,10,1.14,21,9.75,1.11,17,8,1.15,20.69,11.4,1.12,23,11,1.1,26,11,1.09,28,12,1.15,20.74,10.52,1.11,1.14,5.5,1.14,6.27,1.2,6.5,1.14,5.5,2.75,2.1,1.83,2.1,1.83,2.21,1.9,2.05,1.84,2.1,1.83,2.1,1.83,2.21,1.9,2.05,1.84
D1,23-09-2000,Werder Bremen,Ein Frankfurt,1,1,D,1,1,D,26500,Peter Sippel ,10,6,5,4,1,0,6,6,15,18,4,1,2,0,0,1,20,25,1.7,3.4,4.2,1.7,3.1,3.8,1.65,3.4,4.3,1.53,3.5,5,1.6,3.5,4.5,2.56,-1,1.95,1.98,1.94,1.97,1.96,1.99,1.92,1.94,1.53,4.33,5.5,1.57,4.33,5.5,1.57,4.3,5.5,1.59,4.32,5.77,1.57,4.2,5.8,1.57,4.4,5.5,1.62,4.5,5.9,1.57,4.31,5.59,1.57,2.37,1.61,2.43,1.62,2.55,1.57,2.41,-1,2,1.93,1.99,1.93,2.04,2.04,1.96,1.92,2,1.93,1.99,1.93,2.04,2.04,1.96,1.92
D1,23-09-2000,Wolfsburg,Hamburg,4,4,D,2,1,H,21000,Alfons Berg ,15,7,7,7,0,0,4,5,20,29,1,0,1,2,0,0,10,20,2.15,3.25,2.9,2.3,2.9,2.5,2.1,3.25,2.85,2.25,3.2,2.8,2.1,3.2,3,3.36,-1.75,1.91,2.02,1.9,2.02,1.92,2.04,1.89,1.99,1.33,5.75,8.5,1.3,6,8.5,1.27,6,10,1.32,5.81,9.44,1.3,5.5,10,1.33,6,8,1.35,6,10,1.32,5.74,8.68,1.33,3.4,1.34,3.47,1.36,3.66,1.33,3.33,-1.5,1.93,2,1.93,1.99,1.95,2.05,1.89,1.99,1.93,2,1.93,1.99,1.95,2.05,1.89,1.99
D1,24-09-2000,Hansa Rostock,Kaiserslautern,1,0,H,0,0,D,16000,Jürgen Aust ,11,11,3,2,1,0,13,6,19,26,4,2,2,1,0,0,20,10,2.4,3.2,2.55,2.2,2.9,2.7,2.5,3.2,2.5,2.38,3.2,2.63,2.4,3.1,2.62,2.26,0,1.86,2.07,1.85,2.07,1.87,2.09,1.84,2.05,2.5,3.4,2.7,2.55,3.5,2.7,2.6,3.35,2.7,2.6,3.48,2.79,2.55,3.5,2.7,2.55,3.5,2.7,2.63,3.6,2.99,2.55,3.45,2.74,1.8,2,1.81,2.09,1.86,2.25,1.77,2.07,-0.25,2.15,1.67,2.24,1.72,2.28,1.83,2.21,1.72,2.15,1.67,2.24,1.72,2.28,1.83,2.21,1.72
D1,24-09-2000,Unterhaching,Hertha,5,2,H,2,1,H,9000,Michael Weiner ,8,12,6,4,0,0,7,5,10,10,2,2,1,2,0,0,10,20,2.45,3.25,2.5,2.7,2.9,2.2,2.6,3.2,2.35,2.6,3.2,2.4,2.62,3.1,2.4,2.32,-0.25,1.9,2.03,1.88,2.03,1.95,2.04,1.87,2,2.05,3.6,3.4,2.15,3.5,3.3,2.25,3.4,3.2,2.15,3.6,3.48,2.1,3.6,3.4,2.15,3.6,3.3,2.25,3.7,3.5,2.13,3.57,3.37,1.66,2.2,1.71,2.24,1.73,2.4,1.66,2.24,-0.25,1.88,2.05,1.87,2.05,1.89,2.07,1.86,2.02,1.88,2.05,1.87,2.05,1.89,2.07,1.86,2.02
D1,29-09-2000,Ein Frankfurt,Dortmund,1,1,D,1,0,H,40000,Hermann Albrecht ,10,12,5,4,0,0,4,6,7,11,2,2,2,3,0,0,20,30,2.2,3.2,2.75,2.3,2.9,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.1,2.5,2.35,-0.75,1.86,2.07,1.86,2.06,1.95,2.08,1.84,2.04,1.61,4,5,1.67,4.2,4.75,1.7,3.8,5,1.67,4.29,5,1.63,4,5.25,1.65,4.2,5,1.73,4.33,5.6,1.66,4.17,4.89,1.53,2.5,1.54,2.61,1.65,2.61,1.55,2.46,-0.75,1.83,2.1,1.85,2.07,1.9,2.16,1.83,2.06,1.83,2.1,1.85,2.07,1.9,2.16,1.83,2.06
D1,30-09-2000,Bayern Munich,Hansa Rostock,0,1,A,0,1,A,60000,Alfons Berg ,26,8,13,3,0,0,6,5,12,15,3,7,1,2,0,0,10,20,1.2,5.3,10,1.2,4.7,9,1.2,5,11,1.22,5,10,1.2,5,11,4.31,-2.75,2.01,1.92,2.01,1.89,2.02,1.95,1.98,1.89,1.1,9.5,26,1.12,9.75,18,1.12,9,20,1.11,11.32,23.47,1.1,11,23,1.09,12,22,1.13,12,29,1.1,10.34,22.35,1.16,5,1.16,5.69,1.22,5.75,1.17,4.91,-2.75,1.94,1.99,1.92,2,1.98,2.03,1.93,1.95,1.94,1.99,1.92,2,1.98,2.03,1.93,1.95
D1,30-09-2000,Bochum,Unterhaching,3,0,H,0,0,D,16500,Uwe Kemmling ,12,3,7,1,0,0,9,5,16,11,1,6,3,1,0,0,30,10,1.95,3.35,3.2,1.75,3.1,3.6,1.8,3.25,3.75,1.75,3.25,4.2,1.8,3.3,3.75,2.72,1,1.92,2.01,1.93,2,1.95,2.01,1.9,1.97,5.5,4,1.6,5,4.25,1.62,4.7,4,1.7,5.26,4.29,1.64,5.5,4.2,1.6,5.2,4.3,1.62,5.9,4.31,1.7,5.19,4.13,1.64,1.66,2.2,1.68,2.28,1.73,2.55,1.66,2.23,1,1.77,2.02,1.83,2.09,1.89,2.19,1.8,2.09,1.77,2.02,1.83,2.09,1.89,2.19,1.8,2.09
D1,30-09-2000,Hamburg,Schalke 04,2,0,H,1,0,H,50000,Lutz Wagner ,7,6,6,2,0,0,3,7,17,15,0,2,2,2,0,1,20,45,1.95,3.2,3.45,2,2.9,3,2.1,3.25,2.85,2.2,3.2,2.88,2.2,3.1,2.87,2.56,-0.25,2.06,1.87,2.07,1.85,2.15,1.88,2.04,1.84,2.3,3.6,2.87,2.4,3.7,2.75,2.3,3.7,2.85,2.43,3.68,2.89,2.4,3.6,2.8,2.38,3.75,2.8,2.51,3.85,2.96,2.41,3.69,2.77,1.53,2.5,1.53,2.64,1.54,2.7,1.51,2.55,-0.25,2.05,1.75,2.11,1.81,2.19,1.84,2.12,1.77,2.05,1.75,2.11,1.81,2.19,1.84,2.12,1.77
D1,30-09-2000,Hertha,FC Koln,4,2,H,3,2,H,30000,Edgar Steinborn ,16,9,10,5,0,0,5,10,23,20,2,3,2,2,0,0,20,20,1.5,3.6,5.7,1.45,3.5,5,1.5,3.6,5.5,1.45,3.6,6,1.5,3.6,5.5,2.76,0,1.9,2.03,1.9,2.01,1.91,2.04,1.88,1.99,2.45,3.6,2.75,2.45,3.9,2.6,2.6,3.5,2.6,2.49,3.95,2.67,2.5,3.9,2.55,2.45,3.9,2.63,2.6,4.1,2.8,2.47,3.85,2.62,1.36,3.2,1.37,3.28,1.5,3.3,1.36,3.12,-0.25,2.15,1.67,2.19,1.76,2.2,1.8,2.16,1.75,2.15,1.67,2.19,1.76,2.2,1.8,2.16,1.75
D1,30-09-2000,Kaiserslautern,Cottbus,1,1,D,1,0,H,30000,Bernd Heynemann ,8,14,4,7,0,1,11,5,13,21,2,1,2,2,0,0,20,20,1.35,3.8,7.2,1.4,3.6,5.5,1.3,4,8,1.4,3.75,7.5,1.3,4,9,2.35,-1,2.13,1.81,2.12,1.81,2.15,1.83,2.1,1.79,1.6,4.33,5.25,1.6,4.25,5.25,1.7,4,4.7,1.62,4.42,5.34,1.62,4.2,5.25,1.6,4.4,5.2,1.7,4.51,5.45,1.63,4.29,5.04,1.57,2.37,1.6,2.46,1.61,2.55,1.57,2.42,-0.75,1.7,2.1,1.78,2.16,2,2.21,1.78,2.1,1.7,2.1,1.78,2.16,2,2.21,1.78,2.1
D1,30-09-2000,Leverkusen,Munich 1860,0,0,D,0,0,D,22500,Hartmut Strampe ,23,19,4,7,2,1,14,8,15,18,2,2,3,3,1,0,55,30,1.66,3.5,4.3,1.6,3.2,4.2,1.65,3.4,4.3,1.7,3.4,4.33,1.65,3.25,4.75,2.59,-1,1.89,2.04,1.86,2.06,1.93,2.06,1.86,2.01,1.53,4.2,6.5,1.53,4.4,6,1.57,4.2,5.6,1.56,4.58,5.79,1.5,4.33,6.5,1.55,4.6,5.5,1.58,4.65,7.3,1.54,4.46,5.77,1.44,2.75,1.48,2.8,1.5,2.85,1.46,2.7,-1,1.91,2.02,1.9,2.02,1.93,2.13,1.88,1.99,1.91,2.02,1.9,2.02,1.93,2.13,1.88,1.99
D1,01-10-2000,Freiburg,Werder Bremen,0,1,A,0,0,D,25000,Jörg Kessler ,6,13,1,5,0,1,6,10,7,7,2,2,3,3,0,0,30,30,1.95,3.25,3.35,2,2.9,3,2,3.4,3,2,3.25,3.25,1.9,3.25,3.4,2.15,-0.75,1.89,2.04,1.89,2.03,1.9,2.08,1.86,2.02,1.9,3.6,4,1.83,3.6,4.4,1.8,3.6,4.5,2.01,3.4,4.24,1.91,3.5,4.2,2,3.6,3.75,2.02,3.66,4.5,1.95,3.44,4.1,1.9,1.9,1.93,1.97,1.93,2.15,1.84,1.98,-0.5,2.01,1.92,2.01,1.91,2.03,2,1.97,1.91,2.01,1.92,2.01,1.91,2.03,2,1.97,1.91
D1,01-10-2000,Wolfsburg,Stuttgart,2,2,D,1,1,D,15800,Markus Merk ,15,15,9,10,0,0,4,7,18,15,4,2,0,0,0,0,0,0,2,3.15,3.3,2,2.9,3,2,3.4,3,1.91,3.25,3.5,2,3.2,3.2,2.59,-0.25,1.94,1.99,1.9,2.01,1.96,2.01,1.91,1.97,1.9,3.8,3.5,2.05,3.7,3.4,2,3.65,3.65,2.01,3.89,3.66,2,3.8,3.5,2.05,3.8,3.4,2.05,4.03,3.85,2,3.76,3.57,1.44,2.75,1.47,2.85,1.5,2.86,1.46,2.71,-0.5,2.02,1.91,2.01,1.91,2.05,1.92,2,1.88,2.02,1.91,2.01,1.91,2.05,1.92,2,1.88
D1,13-10-2000,Dortmund,Freiburg,1,0,H,0,0,D,58000,Herbert Fandel ,25,3,11,1,2,0,9,3,24,18,0,1,1,2,0,0,10,20,1.43,3.75,6.5,1.45,3.5,5,1.5,3.75,5,1.5,3.5,6,1.5,3.6,5.5,2.52,0.25,1.87,2.06,1.86,2.06,1.89,2.07,1.84,2.03,2.7,3.8,2.37,2.75,3.7,2.4,2.8,3.6,2.4,2.79,3.85,2.43,2.7,3.75,2.4,2.75,3.8,2.4,3.07,3.9,2.56,2.74,3.76,2.41,1.53,2.5,1.52,2.66,1.54,2.7,1.51,2.54,0.25,1.75,2.05,1.8,2.12,1.83,2.17,1.78,2.11,1.75,2.05,1.8,2.12,1.83,2.17,1.78,2.11
D1,14-10-2000,FC Koln,Bochum,2,0,H,0,0,D,30000,Michael Weiner ,21,8,12,1,2,1,2,1,17,11,3,0,3,3,0,0,30,30,1.95,3.2,3.4,1.9,2.9,3.2,1.9,3.4,3.25,1.8,3.25,3.75,1.9,3.2,3.5,3.64,2.25,2.05,1.88,2.05,1.85,2.06,1.89,2,1.86,17,8.5,1.14,20,8.5,1.13,13,7,1.2,19.86,9.57,1.13,19,9,1.12,13,9.5,1.15,23,10.25,1.2,18.63,9.13,1.13,1.25,4,1.25,4.18,1.26,4.26,1.25,3.89,2.5,1.96,1.97,1.96,1.96,1.97,2.2,1.92,1.96,1.96,1.97,1.96,1.96,1.97,2.2,1.92,1.96
D1,14-10-2000,Munich 1860,Kaiserslautern,0,4,A,0,1,A,30000,Uwe Kemmling ,11,17,3,10,0,0,11,1,14,13,1,1,3,3,1,0,55,30,1.65,3.5,4.2,1.8,3,3.5,1.7,3.5,3.75,1.57,3.3,5,1.72,3.2,4.33,2.22,0,1.95,1.98,1.95,1.97,1.96,2.01,1.91,1.96,2.55,3.4,2.62,2.65,3.5,2.6,2.65,3.35,2.65,2.72,3.7,2.55,2.6,3.6,2.6,2.7,3.6,2.5,2.75,3.74,2.72,2.66,3.58,2.55,1.57,2.37,1.62,2.41,1.65,2.47,1.6,2.35,0,2.03,1.9,2.02,1.89,2.06,1.91,2,1.88,2.03,1.9,2.02,1.89,2.06,1.91,2,1.88
D1,14-10-2000,Cottbus,Bayern Munich,1,0,H,1,0,H,21000,Markus Merk ,15,8,8,0,0,0,1,5,23,22,3,1,1,5,0,0,10,50,6.2,3.5,1.45,4.7,3.4,1.5,5.5,3.5,1.5,6,3.5,1.45,5.5,3.6,1.5,2.32,-1,1.93,2,1.93,1.99,1.93,2.01,1.9,1.96,1.53,4.5,5.5,1.53,4.33,6,1.57,4.2,5.6,1.55,4.42,6.21,1.52,4.4,6,1.53,4.5,5.75,1.58,4.6,6.26,1.54,4.37,5.85,1.57,2.37,1.59,2.48,1.62,2.55,1.58,2.39,-1,1.93,2,1.92,2,1.95,2.03,1.91,1.96,1.93,2,1.92,2,1.95,2.03,1.91,1.96
D1,14-10-2000,Schalke 04,Ein Frankfurt,4,0,H,1,0,H,55000,Florian Meyer ,16,5,3,0,0,0,9,2,15,12,5,1,4,2,0,1,40,45,1.57,3.45,4.9,1.5,3.4,4.7,1.6,3.5,4.5,1.45,3.6,5.5,1.5,3.6,5.5,1.97,0,1.94,1.99,1.95,1.96,1.95,2.01,1.91,1.96,2.55,3.3,2.7,2.6,3.4,2.7,2.65,3.35,2.65,2.68,3.41,2.75,2.6,3.4,2.7,2.6,3.4,2.75,2.72,3.46,2.79,2.64,3.35,2.7,1.9,1.9,2,1.9,2,1.97,1.92,1.9,0,1.92,2.01,1.93,1.99,1.95,2.03,1.91,1.97,1.92,2.01,1.93,1.99,1.95,2.03,1.91,1.97
D1,14-10-2000,Stuttgart,Hamburg,3,3,D,2,2,D,35000,Jürgen Aust ,17,10,9,9,1,0,2,5,16,16,2,1,3,3,0,0,30,30,2.1,3.1,3,2.1,2.9,2.9,2,3.4,3,2.25,3.1,2.88,2.2,3.1,2.87,2.51,-0.25,1.92,2.01,1.91,2.01,1.92,2.02,1.88,1.99,2.25,3.6,3,2.3,3.4,3.1,2.3,3.6,2.95,2.37,3.63,3.02,2.3,3.5,3,2.38,3.6,2.9,2.39,3.7,3.1,2.32,3.57,2.97,1.66,2.2,1.65,2.34,1.7,2.36,1.63,2.27,-0.25,2.05,1.88,2.06,1.86,2.07,1.9,2.02,1.85,2.05,1.88,2.06,1.86,2.07,1.9,2.02,1.85
