Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5
D1,16-09-2006,Cottbus,Mainz,2,0,H,0,0,D,10,5,6,2,20,23,3,2,2,1,0,0,2.3,3.25,3,2.25,3.2,2.9,2.25,3.2,3.1,2.3,3.1,2.8,2.2,3.25,2.75,2.25,3.25,2.85,2.2,3,3,2.25,3.25,2.88,2.25,3.2,2.7,46,2.3,2.24,3.3,3.21,3.4,2.98,31,1.99,1.88,1.92,1.83,19,-0.25,2.08,1.98,1.94,1.89,0,1.91,2.02,1.92,2,1.95,2.02,1.9,1.98,2.1,3.6,3.3,2.2,3.6,3.1,2.4,3.5,2.85,2.22,3.77,3.19,2.2,3.6,3.2,2.25,3.6,3.13,2.4,3.8,3.3,2.21,3.64,3.14,1.57,2.37,1.59,2.48
D1,16-09-2006,Dortmund,Hamburg,1,0,H,0,0,D,19,15,7,10,12,23,11,4,2,1,0,0,2.2,3.2,3.25,2.3,3.25,2.8,2.15,3.25,3.25,2.3,3.1,2.8,2.1,3.2,3,2.1,3.3,3.1,2.25,3,2.87,2.25,3.25,2.88,2.2,3.1,2.9,46,2.3,2.2,3.31,3.21,3.5,3.05,31,1.9,1.81,2.02,1.87,19,-0.25,1.96,1.87,2.06,1.99,-0.25,2.07,1.86,2.05,1.87,2.15,1.88,2.06,1.83,2.37,3.3,3,2.4,3.5,2.9,2.4,3.4,2.9,2.41,3.55,3,2.38,3.5,2.9,2.4,3.5,2.9,2.5,3.64,3.03,2.38,3.49,2.93,1.66,2.2,1.72,2.22
D1,16-09-2006,Nurnberg,Bochum,1,1,D,1,1,D,22,4,13,4,8,10,8,2,0,0,0,0,1.61,3.6,5.5,1.5,3.75,5.95,1.62,3.5,5.7,1.65,3.5,4.5,1.62,3.5,4.5,1.6,3.6,5,1.61,3.1,5.5,1.53,3.6,6,1.55,3.5,5,45,1.66,1.61,3.78,3.53,6,5.33,30,1.87,1.76,2.15,1.93,17,-0.75,1.93,1.89,2,1.97,0,2.07,1.86,2.05,1.87,2.08,1.87,2.05,1.84,2.3,3.6,2.87,2.4,3.5,2.85,2.5,3.4,2.75,2.38,3.85,2.86,2.35,3.7,2.8,2.38,3.8,2.8,2.55,3.89,2.95,2.38,3.68,2.83,1.57,2.37,1.55,2.58
D1,16-09-2006,Werder Bremen,Stuttgart,2,3,A,2,1,H,17,21,9,12,12,21,8,5,2,3,0,0,1.57,3.5,6.5,1.45,3.85,6.65,1.55,3.7,6,1.55,3.7,5,1.53,3.5,5.5,1.55,3.5,5.75,1.57,3.3,5.5,1.5,3.6,6.5,1.5,3.6,5.5,46,1.65,1.54,3.96,3.62,6.8,5.9,31,1.62,1.54,2.45,2.24,19,-1,2,1.95,2,1.88,0.5,2.05,1.88,2.03,1.88,2.06,1.95,2.01,1.87,4,4.2,1.75,4.4,4.25,1.7,3.6,3.6,2,4.64,4.5,1.68,4.33,4.2,1.73,4.4,4.33,1.73,4.7,4.56,2,4.3,4.3,1.73,1.4,3,1.44,2.95
D1,17-09-2006,Ein Frankfurt,Leverkusen,3,1,H,0,0,D,16,19,8,12,19,22,4,6,3,4,0,0,2.87,3.25,2.37,2.8,3.25,2.3,2.75,3.25,2.45,2.7,3.1,2.4,2.6,3.2,2.38,2.7,3.2,2.4,2.5,3.1,2.5,2.6,3.2,2.5,2.6,3.1,2.35,45,2.9,2.71,3.4,3.21,2.65,2.41,31,1.8,1.71,2.2,1.99,19,0,2.2,2.01,1.84,1.78,-0.75,1.9,2.03,1.9,2.02,1.93,2.04,1.88,1.99,1.85,3.8,3.8,1.91,3.7,3.9,1.85,3.6,4.3,2,3.66,3.93,1.91,3.6,4,1.95,3.8,3.8,2.05,3.9,4.3,1.93,3.69,3.9,1.72,2.1,1.73,2.21
D1,17-09-2006,Hertha,Schalke 04,2,0,H,1,0,H,10,14,5,8,19,17,5,8,1,3,0,0,2.4,3.25,2.8,2.55,3.15,2.55,2.55,3.2,2.65,2.55,3.1,2.55,2.38,3.2,2.6,2.45,3.25,2.6,2.37,3,2.7,2.5,3.2,2.6,2.4,3.1,2.6,45,2.6,2.48,3.35,3.19,2.8,2.63,32,2.04,1.93,1.9,1.79,19,0,1.9,1.83,2.05,1.96,0.25,1.92,2.01,1.88,2.03,1.96,2.03,1.89,1.98,3,3.6,2.3,3.1,3.5,2.25,3,3.5,2.3,3.09,3.7,2.29,3.1,3.6,2.25,3,3.6,2.3,3.15,3.8,2.33,3.06,3.62,2.26,1.57,2.37,1.57,2.51
D1,22-09-2006,M'gladbach,Dortmund,1,0,H,1,0,H,9,8,5,3,22,26,5,8,2,3,0,0,2.37,3.25,2.87,2.4,3.2,2.7,2.45,3.25,2.75,2.4,3.1,2.7,2.4,3.25,2.5,2.4,3.2,2.7,2.37,3,2.7,2.2,3.25,3,2.35,3.1,2.65,38,2.6,2.42,3.3,3.19,2.9,2.74,33,2.09,1.93,1.85,1.79,18,0,1.83,1.77,2.12,2.02,-0.75,1.86,2.07,1.84,2.08,1.93,2.08,1.84,2.04,1.61,4.2,5,1.67,3.9,5.25,1.67,4,4.9,1.68,4.1,5.24,1.63,4,5.25,1.67,4.2,4.8,1.7,4.25,5.4,1.66,4.08,5.06,1.57,2.37,1.6,2.47
D1,23-09-2006,Bayern Munich,Aachen,2,1,H,1,1,D,21,6,13,5,11,23,9,4,2,3,0,0,1.22,5.5,13,1.2,5.8,10.5,1.23,5.5,12,1.22,5,10,1.2,5,11,1.2,5.5,12,1.22,5,9.5,1.17,6,13,1.22,4.8,11,42,1.25,1.2,6.5,5.56,15.5,11.87,30,1.6,1.54,2.38,2.25,16,-1.5,1.83,1.79,2.1,2.03,-2.5,1.98,1.95,1.99,1.93,1.99,1.96,1.95,1.92,1.11,9.5,21,1.1,10.5,21,1.12,9.3,18.5,1.12,10.38,25.44,1.1,9.5,26,1.1,10,26,1.15,11,28,1.11,9.89,22.41,1.22,4.33,1.23,4.5
D1,23-09-2006,Hamburg,Werder Bremen,1,1,D,0,0,D,10,14,4,7,22,25,3,7,2,3,1,0,2.6,3.25,2.6,2.55,3.15,2.55,2.5,3.25,2.7,2.6,3,2.6,2.4,3.25,2.5,2.7,3.2,2.4,2.4,2.9,2.75,2.4,3.2,2.7,2.5,3.2,2.5,42,2.89,2.54,3.37,3.19,2.8,2.59,30,1.8,1.71,2.12,1.99,18,0,2.02,1.92,1.91,1.86,-0.5,1.91,2.02,1.9,2.02,2.05,2.03,1.9,1.98,1.9,3.75,3.8,1.87,3.75,4,2,3.5,3.7,1.98,3.77,3.89,1.91,3.7,3.9,1.95,3.9,3.6,2.01,3.95,4.58,1.91,3.78,3.87,1.57,2.37,1.63,2.38
D1,23-09-2006,Hannover,Leverkusen,1,1,D,0,1,A,16,12,8,6,20,15,12,3,2,0,0,0,2.5,3.25,2.7,2.55,3.15,2.55,2.45,3.3,2.7,2.5,3.2,2.5,2.5,3.25,2.4,2.55,3.25,2.5,2.75,2.9,2.4,2.38,3.4,2.62,2.4,3.2,2.5,41,2.7,2.52,3.4,3.22,2.8,2.58,30,1.72,1.64,2.25,2.1,18,0,2,1.9,1.95,1.88,-0.75,1.95,1.98,1.95,1.97,1.96,2,1.93,1.95,1.6,4.2,5.25,1.62,4.25,5,1.75,3.9,4.4,1.63,4.64,4.93,1.57,4.4,5.25,1.62,4.6,4.8,1.75,4.78,5.8,1.62,4.45,4.91,1.33,3.4,1.37,3.27
D1,23-09-2006,Mainz,Hertha,1,1,D,0,0,D,17,12,11,9,17,16,3,3,1,1,0,0,2.37,3.2,2.9,2.55,3.15,2.55,2.5,3.25,2.7,2.4,3.1,2.7,2.6,3.2,2.37,2.55,3.15,2.55,2.62,2.9,2.5,2.5,3.2,2.6,2.5,3.1,2.5,42,2.65,2.45,3.3,3.19,2.9,2.67,29,2.02,1.9,1.89,1.81,18,0,1.83,1.77,2.14,2.01,-1.5,2.06,1.87,2.06,1.86,2.07,1.91,2.02,1.86,1.33,5,8,1.36,5.25,7.75,1.43,5,6.5,1.37,5.53,8.11,1.35,5.25,8,1.36,5.5,7.5,1.43,5.7,9,1.36,5.33,7.83,1.36,3.2,1.41,3.08
D1,23-09-2006,Schalke 04,Wolfsburg,2,0,H,0,0,D,23,10,12,5,12,25,7,4,3,2,0,0,1.4,4.33,7.5,1.4,4.1,7,1.45,4,7.2,1.5,3.8,5.5,1.4,3.75,7,1.45,3.75,7,1.44,3.5,7,1.44,3.75,7,1.45,3.6,6.5,42,1.5,1.43,4.33,3.91,8,7.1,29,2,1.86,2,1.85,19,-1,1.9,1.85,2.07,1.97,0.75,1.91,2.02,1.93,1.99,1.93,2.04,1.9,1.97,4.2,4.2,1.72,4.1,4.25,1.75,4.2,4.1,1.75,4.26,4.28,1.78,4.2,4.2,1.75,4.1,4.3,1.75,4.45,4.45,1.8,4.16,4.23,1.76,1.5,2.62,1.52,2.66
D1,23-09-2006,Stuttgart,Ein Frankfurt,1,1,D,0,0,D,21,12,10,5,17,11,8,7,0,1,0,0,1.83,3.3,4.33,1.9,3.25,3.6,1.87,3.3,4.1,1.85,3.2,3.8,1.8,3.2,4,1.85,3.25,4,1.8,3.1,4,1.91,3.2,3.75,1.8,3.25,3.75,40,1.91,1.83,3.42,3.31,4.33,4.04,29,1.85,1.75,2.1,1.93,16,-0.5,1.91,1.88,2.02,1.98,-0.75,1.91,2.02,1.91,2.01,1.92,2.04,1.88,2,1.72,3.8,4.5,1.75,3.9,4.5,1.75,3.9,4.4,1.79,3.94,4.6,1.73,3.9,4.6,1.73,4,4.6,1.84,4.1,4.8,1.76,3.89,4.54,1.61,2.3,1.65,2.36
D1,24-09-2006,Bochum,Bielefeld,2,1,H,0,1,A,13,17,7,12,21,18,2,5,2,1,0,0,2.1,3.25,3.4,2,3.25,3.4,2.05,3.3,3.45,2.1,3.1,3.2,1.9,3.25,3.4,2.1,3.2,3.2,2.1,3,3.2,1.91,3.4,3.6,2.2,3.1,2.9,42,2.2,2.05,3.4,3.24,3.7,3.34,29,2.1,1.94,1.86,1.77,19,-0.25,1.83,1.8,2.13,2.05,0.75,1.94,1.99,1.93,1.98,1.96,2,1.92,1.95,5.25,4.2,1.57,5,4.25,1.62,4.2,3.9,1.8,5.29,4.6,1.6,5.25,4.33,1.6,4.8,4.6,1.62,5.4,4.68,1.8,4.96,4.42,1.62,1.4,3,1.44,2.93
D1,24-09-2006,Cottbus,Nurnberg,1,1,D,0,1,A,12,18,5,12,23,19,6,5,2,2,0,0,2.4,3.25,2.8,2.55,3.15,2.55,2.5,3.25,2.7,2.4,3.1,2.7,2.25,3.2,2.75,2.4,3.2,2.7,2.37,3,2.7,2.4,3.2,2.7,2.3,3.2,2.65,39,2.65,2.45,3.3,3.2,2.95,2.67,28,2.04,1.9,1.9,1.81,16,0,1.82,1.78,2.13,1.99,-0.5,1.97,1.96,1.97,1.95,1.97,1.97,1.95,1.93,2,3.75,3.4,2.1,3.6,3.4,2.1,3.6,3.35,2.13,3.78,3.37,2.05,3.7,3.4,2.1,3.8,3.3,2.18,3.87,3.53,2.09,3.73,3.35,1.61,2.3,1.64,2.37
D1,29-09-2006,Dortmund,Hannover,2,2,D,1,0,H,13,17,9,8,20,15,3,4,2,2,0,0,1.61,3.6,5.5,1.55,3.7,5.4,1.6,3.6,5.5,1.65,3.5,4.5,1.53,3.5,5.5,1.6,3.6,5,1.61,3.3,5,1.62,3.5,5,1.55,3.5,5,44,1.7,1.62,3.7,3.52,5.75,5.27,34,2,1.87,1.92,1.85,18,-0.75,1.95,1.91,2,1.94,0.25,1.9,2.03,1.88,2.03,1.91,2.04,1.87,2,2.8,3.6,2.37,2.9,3.5,2.4,2.85,3.5,2.4,2.99,3.53,2.43,2.9,3.5,2.38,2.8,3.6,2.45,3.06,3.7,2.48,2.9,3.52,2.39,1.66,2.2,1.7,2.25
D1,30-09-2006,Aachen,Bochum,2,1,H,0,1,A,12,21,8,11,21,14,2,6,3,2,0,0,1.95,3.2,4,1.9,3.25,3.75,1.95,3.3,3.8,2,3.2,3.3,1.91,3.2,3.5,2,3.25,3.4,1.95,3.1,3.5,2,3.25,3.4,1.85,3.2,3.75,43,2.05,1.95,3.35,3.26,4.1,3.65,29,1.85,1.78,2.15,1.92,20,-0.5,2.02,1.99,1.94,1.86,1,1.85,2.08,1.87,2.05,1.88,2.09,1.84,2.03,4.5,4.2,1.7,4.33,4.2,1.72,4.3,4,1.75,4.32,4.25,1.78,4.33,4.2,1.73,4.2,4.33,1.73,4.58,4.4,1.79,4.29,4.21,1.74,1.53,2.5,1.53,2.65
D1,30-09-2006,Bielefeld,Cottbus,3,1,H,0,1,A,10,11,5,8,16,27,2,4,2,2,0,0,2,3.2,3.75,2,3.25,3.4,2,3.3,3.6,2.1,3.1,3.2,2,3.2,3.2,2,3.25,3.4,2,3,3.4,1.83,3.25,4,2,3.25,3.25,43,2.1,1.99,3.3,3.24,4,3.53,29,2.11,1.95,1.83,1.76,20,-0.5,2.07,2.04,1.88,1.81,-0.25,2.1,1.83,2.12,1.81,2.2,1.84,2.1,1.79,2.7,3.4,2.55,2.6,3.6,2.55,2.5,3.5,2.75,2.82,3.53,2.55,2.62,3.5,2.6,2.75,3.6,2.5,2.85,3.7,2.75,2.71,3.55,2.53,1.66,2.2,1.68,2.3
D1,30-09-2006,Ein Frankfurt,Hamburg,2,2,D,1,0,H,14,9,8,8,21,20,4,1,0,3,0,0,2.5,3.2,2.75,2.55,3.15,2.55,2.55,3.2,2.65,2.55,3.1,2.55,2.38,3.2,2.6,2.55,3.2,2.55,2.5,2.9,2.62,2.38,3.1,2.8,2.4,3.1,2.6,43,2.63,2.51,3.3,3.19,2.75,2.61,29,2.21,1.99,1.9,1.74,18,0,1.85,1.8,2.14,1.97,0.25,1.82,2.11,1.83,2.1,1.83,2.15,1.8,2.08,2.87,3.5,2.4,2.75,3.5,2.5,2.8,3.5,2.45,2.87,3.58,2.49,2.8,3.5,2.45,2.88,3.5,2.45,2.93,3.61,2.6,2.82,3.49,2.46,1.72,2.1,1.76,2.17
D1,30-09-2006,Nurnberg,Mainz,1,1,D,1,0,H,11,11,5,7,19,18,4,3,2,1,1,0,1.66,3.4,5.5,1.7,3.45,4.5,1.7,3.5,4.8,1.75,3.3,4.2,1.67,3.4,4.33,1.65,3.4,5,1.72,3.1,4.5,1.62,3.5,5,1.65,3.25,5,42,1.75,1.67,3.65,3.45,5.7,4.92,28,2.02,1.87,1.9,1.84,18,-0.75,2,1.95,1.97,1.9,2.5,1.95,1.98,1.93,1.97,1.96,1.99,1.92,1.95,15,10,1.14,21,9.75,1.11,17,8,1.15,20.69,11.4,1.12,23,11,1.1,26,11,1.09,28,12,1.15,20.74,10.52,1.11,1.14,5.5,1.14,6.27
D1,30-09-2006,Werder Bremen,M'gladbach,3,0,H,3,0,H,12,7,6,4,18,15,5,3,1,3,0,0,1.4,4.33,7.5,1.45,3.85,6.5,1.45,4,7,1.45,3.9,6,1.44,3.6,6.5,1.4,4,7.5,1.5,3.4,6,1.5,3.75,6,1.5,3.6,5.5,43,1.5,1.44,4.33,3.88,8.5,6.93,29,1.7,1.58,2.45,2.21,19,-1.25,1.9,1.86,2.04,1.98,-1,1.95,1.98,1.94,1.97,1.96,1.99,1.92,1.94,1.53,4.33,5.5,1.57,4.33,5.5,1.57,4.3,5.5,1.59,4.32,5.77,1.57,4.2,5.8,1.57,4.4,5.5,1.62,4.5,5.9,1.57,4.31,5.59,1.57,2.37,1.61,2.43
D1,30-09-2006,Wolfsburg,Bayern Munich,1,0,H,1,0,H,7,17,1,10,18,12,2,7,2,1,0,0,5.5,3.6,1.61,5.25,3.5,1.6,5.25,3.6,1.65,4.5,3.5,1.65,5,3.25,1.62,5,3.6,1.6,5.5,3.5,1.53,5,3.33,1.67,5.5,3.25,1.55,43,6.3,5.26,3.7,3.49,1.65,1.62,29,2.01,1.88,1.93,1.83,18,0.75,2.17,2.11,1.79,1.75,-1.75,1.91,2.02,1.9,2.02,1.92,2.04,1.89,1.99,1.33,5.75,8.5,1.3,6,8.5,1.27,6,10,1.32,5.81,9.44,1.3,5.5,10,1.33,6,8,1.35,6,10,1.32,5.74,8.68,1.33,3.4,1.34,3.47
D1,01-10-2006,Hertha,Stuttgart,2,2,D,2,1,H,17,18,11,9,21,22,6,2,2,3,0,0,2.2,3.2,3.4,2,3.25,3.4,2,3.3,3.6,2,3.2,3.3,1.91,3.2,3.5,2,3.25,3.4,1.95,3.1,3.5,1.91,3.25,3.75,2,3.25,3.25,42,2.25,2.06,3.3,3.22,3.65,3.37,29,2.13,1.93,1.9,1.78,20,-0.25,1.97,1.91,2.02,1.94,0,1.86,2.07,1.85,2.07,1.87,2.09,1.84,2.05,2.5,3.4,2.7,2.55,3.5,2.7,2.6,3.35,2.7,2.6,3.48,2.79,2.55,3.5,2.7,2.55,3.5,2.7,2.63,3.6,2.99,2.55,3.45,2.74,1.8,2,1.81,2.09
D1,01-10-2006,Leverkusen,Schalke 04,3,1,H,1,1,D,21,12,12,6,27,25,5,10,4,1,0,0,2.4,3.2,2.87,2.45,3.15,2.65,2.4,3.2,2.9,2.4,3.1,2.7,2.5,3.2,2.5,2.38,3.3,2.65,2.5,2.9,2.62,2.5,3.2,2.6,2.35,3.2,2.6,41,2.55,2.41,3.39,3.21,3.2,2.75,29,1.93,1.81,2.05,1.9,19,0,1.8,1.73,2.21,2.04,-0.25,1.9,2.03,1.88,2.03,1.95,2.04,1.87,2,2.05,3.6,3.4,2.15,3.5,3.3,2.25,3.4,3.2,2.15,3.6,3.48,2.1,3.6,3.4,2.15,3.6,3.3,2.25,3.7,3.5,2.13,3.57,3.37,1.66,2.2,1.71,2.24
D1,13-10-2006,Mainz,Aachen,1,3,A,1,2,A,23,10,10,6,7,13,7,4,2,5,0,0,2.05,3.25,3.5,1.9,3.3,3.7,1.95,3.25,3.75,2,3.2,3.3,1.9,3.2,3.5,2,3.2,3.45,2,3,3.4,1.83,3.4,3.8,2,3.1,3.3,42,2.1,1.97,3.4,3.24,4,3.61,33,2.01,1.89,1.91,1.83,21,-0.5,2.13,2.06,1.9,1.79,-0.75,1.86,2.07,1.86,2.06,1.95,2.08,1.84,2.04,1.61,4,5,1.67,4.2,4.75,1.7,3.8,5,1.67,4.29,5,1.63,4,5.25,1.65,4.2,5,1.73,4.33,5.6,1.66,4.17,4.89,1.53,2.5,1.54,2.61
D1,14-10-2006,Bayern Munich,Hertha,4,2,H,2,0,H,16,12,10,5,7,15,4,5,1,3,0,0,1.44,4,7.5,1.45,3.9,6.5,1.45,4,7,1.45,3.9,6,1.44,3.6,6.5,1.45,4,6.25,1.5,3.3,6.5,1.5,3.4,7,1.45,3.6,6.5,42,1.5,1.44,4.2,3.81,9,7.21,30,1.91,1.8,2,1.91,19,-1,1.82,1.77,2.15,2.01,-2.75,2.01,1.92,2.01,1.89,2.02,1.95,1.98,1.89,1.1,9.5,26,1.12,9.75,18,1.12,9,20,1.11,11.32,23.47,1.1,11,23,1.09,12,22,1.13,12,29,1.1,10.34,22.35,1.16,5,1.16,5.69
D1,14-10-2006,Bochum,Werder Bremen,0,6,A,0,1,A,12,27,4,16,17,20,3,6,2,1,0,0,4.75,3.5,1.72,4.25,3.4,1.75,4.5,3.3,1.8,3.8,3.2,1.85,3.75,3.25,1.8,4.35,3.3,1.75,4,3.1,1.8,4,3.4,1.8,4.5,3.25,1.65,42,4.75,4.33,3.55,3.35,1.85,1.77,30,2.25,1.62,2.3,2.17,19,0.5,2.1,2.04,1.85,1.81,1,1.92,2.01,1.93,2,1.95,2.01,1.9,1.97,5.5,4,1.6,5,4.25,1.62,4.7,4,1.7,5.26,4.29,1.64,5.5,4.2,1.6,5.2,4.3,1.62,5.9,4.31,1.7,5.19,4.13,1.64,1.66,2.2,1.68,2.28
D1,14-10-2006,Hamburg,Schalke 04,1,2,A,1,1,D,9,10,8,7,32,27,8,2,2,2,1,0,2.3,3.1,3.1,2.3,3.1,2.9,2.35,3.25,2.9,2.5,3,2.7,2.4,3.25,2.5,2.3,3.25,2.8,2.25,3,2.87,2.38,3,2.88,2.3,3.1,2.7,42,2.5,2.34,3.44,3.17,3.3,2.87,30,2.14,2.01,1.81,1.73,19,0,1.8,1.7,2.23,2.09,-0.25,2.06,1.87,2.07,1.85,2.15,1.88,2.04,1.84,2.3,3.6,2.87,2.4,3.7,2.75,2.3,3.7,2.85,2.43,3.68,2.89,2.4,3.6,2.8,2.38,3.75,2.8,2.51,3.85,2.96,2.41,3.69,2.77,1.53,2.5,1.53,2.64
D1,14-10-2006,Hannover,Ein Frankfurt,1,1,D,1,0,H,14,8,8,3,19,21,7,6,0,1,0,0,2.1,3.2,3.5,2.1,3.15,3.25,2.1,3.2,3.5,2.1,3.1,3.2,2.1,3.2,3,2.2,3.2,3,2.2,3,3,2,3.2,3.5,2.1,3,3.2,42,2.2,2.1,3.35,3.19,3.6,3.3,30,2.02,1.88,1.95,1.84,20,-0.25,1.92,1.85,2.05,2.01,0,1.9,2.03,1.9,2.01,1.91,2.04,1.88,1.99,2.45,3.6,2.75,2.45,3.9,2.6,2.6,3.5,2.6,2.49,3.95,2.67,2.5,3.9,2.55,2.45,3.9,2.63,2.6,4.1,2.8,2.47,3.85,2.62,1.36,3.2,1.37,3.28
D1,14-10-2006,M'gladbach,Wolfsburg,3,1,H,2,1,H,11,11,8,6,19,26,5,3,1,2,0,0,1.83,3.3,4.33,1.7,3.4,4.6,1.85,3.3,4.25,1.85,3.2,3.8,1.8,3.2,4,1.7,3.3,4.75,1.8,3.1,4,1.83,3.25,4,1.75,3.1,4.35,39,1.95,1.81,3.4,3.28,4.75,4.23,30,2.18,2.04,1.78,1.7,19,-0.5,1.95,1.88,2.05,1.98,-1,2.13,1.81,2.12,1.81,2.15,1.83,2.1,1.79,1.6,4.33,5.25,1.6,4.25,5.25,1.7,4,4.7,1.62,4.42,5.34,1.62,4.2,5.25,1.6,4.4,5.2,1.7,4.51,5.45,1.63,4.29,5.04,1.57,2.37,1.6,2.46
D1,14-10-2006,Stuttgart,Leverkusen,3,0,H,1,0,H,24,4,16,2,19,14,5,3,0,2,0,1,2.37,3.25,2.87,2.25,3.15,2.95,2.3,3.2,3,2.3,3.1,2.8,2.2,3.25,2.75,2.25,3.25,2.85,2.25,3,2.87,2.25,3.25,2.88,2.25,3.1,2.8,41,2.4,2.29,3.35,3.22,3.2,2.9,30,2.1,1.73,2.1,1.99,19,-0.25,2.15,2.06,1.83,1.81,-1,1.89,2.04,1.86,2.06,1.93,2.06,1.86,2.01,1.53,4.2,6.5,1.53,4.4,6,1.57,4.2,5.6,1.56,4.58,5.79,1.5,4.33,6.5,1.55,4.6,5.5,1.58,4.65,7.3,1.54,4.46,5.77,1.44,2.75,1.48,2.8
D1,15-10-2006,Cottbus,Dortmund,2,3,A,1,1,D,18,9,8,7,32,19,7,2,5,3,0,0,2.87,3.25,2.37,2.8,3.2,2.35,2.8,3.2,2.45,2.55,3.1,2.55,2.6,3.2,2.37,2.8,3.3,2.25,2.9,2.9,2.3,2.6,3.2,2.5,2.75,3.1,2.25,38,3.1,2.79,3.3,3.19,2.55,2.37,29,2.07,1.94,1.86,1.79,19,0,2.27,2.06,1.8,1.71,-0.75,1.89,2.04,1.89,2.03,1.9,2.08,1.86,2.02,1.9,3.6,4,1.83,3.6,4.4,1.8,3.6,4.5,2.01,3.4,4.24,1.91,3.5,4.2,2,3.6,3.75,2.02,3.66,4.5,1.95,3.44,4.1,1.9,1.9,1.93,1.97
D1,15-10-2006,Nurnberg,Bielefeld,1,1,D,1,1,D,23,7,11,6,7,11,11,3,2,1,0,0,1.72,3.4,5,1.65,3.4,5,1.7,3.4,5,1.75,3.3,4.2,1.66,3.25,4.5,1.75,3.3,4.35,1.66,3.1,5,1.6,3.4,5.5,1.75,3.2,4.35,38,1.8,1.71,3.5,3.36,5.5,4.73,28,2.01,1.9,1.94,1.82,19,-0.75,2.14,2.05,1.9,1.81,-0.25,1.94,1.99,1.9,2.01,1.96,2.01,1.91,1.97,1.9,3.8,3.5,2.05,3.7,3.4,2,3.65,3.65,2.01,3.89,3.66,2,3.8,3.5,2.05,3.8,3.4,2.05,4.03,3.85,2,3.76,3.57,1.44,2.75,1.47,2.85
D1,20-10-2006,Dortmund,Bochum,1,1,D,1,1,D,18,16,7,6,8,19,4,1,1,1,0,0,1.44,4,7.5,1.45,3.9,6.5,1.45,4,7,1.5,3.8,5.5,1.4,3.75,7,1.4,3.9,7.5,1.44,3.5,7,1.5,3.6,6.5,1.45,3.6,6.5,45,1.51,1.46,4.12,3.82,7.5,6.87,31,1.8,1.7,2.25,2.03,20,-1,1.92,1.86,2.01,1.95,0.25,1.87,2.06,1.86,2.06,1.89,2.07,1.84,2.03,2.7,3.8,2.37,2.75,3.7,2.4,2.8,3.6,2.4,2.79,3.85,2.43,2.7,3.75,2.4,2.75,3.8,2.4,3.07,3.9,2.56,2.74,3.76,2.41,1.53,2.5,1.52,2.66
D1,21-10-2006,Aachen,Cottbus,1,2,A,1,0,H,16,15,12,6,23,22,6,0,2,3,0,0,1.83,3.3,4.33,1.7,3.4,4.6,1.8,3.3,4.5,1.8,3.2,4,1.8,3.25,3.75,1.8,3.4,4,1.83,3,4,1.83,3.5,3.75,1.75,3.3,4.5,45,1.85,1.79,3.45,3.31,5,4.27,28,1.91,1.79,2.05,1.93,17,-0.5,1.85,1.83,2.08,2.03,2.25,2.05,1.88,2.05,1.85,2.06,1.89,2,1.86,17,8.5,1.14,20,8.5,1.13,13,7,1.2,19.86,9.57,1.13,19,9,1.12,13,9.5,1.15,23,10.25,1.2,18.63,9.13,1.13,1.25,4,1.25,4.18
D1,21-10-2006,Bielefeld,Mainz,1,0,H,0,0,D,16,14,5,6,10,20,3,2,2,3,0,0,2,3.3,3.6,2.15,3.2,3.1,2.1,3.2,3.4,2.1,3,3.3,2,3.2,3.2,2.1,3.2,3.2,2.05,2.9,3.4,1.83,3.5,3.75,2,3.1,3.4,44,2.2,2.05,3.5,3.24,3.75,3.39,27,2.14,1.91,2.05,1.79,19,0,1.6,1.49,2.62,2.42,0,1.95,1.98,1.95,1.97,1.96,2.01,1.91,1.96,2.55,3.4,2.62,2.65,3.5,2.6,2.65,3.35,2.65,2.72,3.7,2.55,2.6,3.6,2.6,2.7,3.6,2.5,2.75,3.74,2.72,2.66,3.58,2.55,1.57,2.37,1.62,2.41
