Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,23-08-2003,Freiburg,M'gladbach,4,1,H,3,0,H,10,21,16,20,5,9,1,2,0,0,2.1,3.2,3,2.2,3.25,3,1.85,3.1,3.6,2.2,3.25,2.75,2.1,3.25,3,2.1,3.25,3,2.1,3.2,3,1.71,2,1.83,1.83,1.85,1.95,-0.25,1.85,2,-0.25,1.85,2.05,-0.25,3.4,2.98,31,1.99,1.88,1.92,1.83,19,-0.25,2.08,1.98,1.94,1.89,2.2,3.6,3.1,2.4,3.5,2.85,2.22,3.77,3.19,2.2,3.6,3.2,2.25,3.6,3.13,2.4,3.8,3.3,2.21,3.64,3.14,1.57,2.37,1.59,2.48,1.75,2.49,1.61,2.33,-0.25,1.95,1.98,1.94,1.98,1.98,2.02,1.93,1.95
D1,23-08-2003,Munich 1860,Wolfsburg,1,0,H,0,0,D,25,9,30,21,5,3,2,2,1,1,2.1,3.2,3,2.2,3.3,3,2.2,3,2.9,2.1,3.2,3,2.1,3.25,3,2.1,3.25,3,2.1,3.2,3,1.65,2.05,1.8,1.9,1.9,1.9,-0.25,1.85,2,-0.25,1.95,1.95,-0.25,3.5,3.05,31,1.9,1.81,2.02,1.87,19,-0.25,1.96,1.87,2.06,1.99,2.4,3.5,2.9,2.4,3.4,2.9,2.41,3.55,3,2.38,3.5,2.9,2.4,3.5,2.9,2.5,3.64,3.03,2.38,3.49,2.93,1.66,2.2,1.72,2.22,1.75,2.23,1.71,2.15,-0.25,2.1,1.83,2.09,1.83,2.15,1.87,2.07,1.82
D1,23-08-2003,Stuttgart,Kaiserslautern,2,0,H,2,0,H,15,2,19,34,5,3,0,2,0,0,1.727,3.4,4,1.71,3.3,4.75,1.75,3.2,4,1.667,3.4,4.333,1.67,3.4,4.5,1.66,3.4,4.5,1.66,3.3,4.5,1.79,1.9,1.8,1.9,2.2,1.65,-1,1.75,2.1,-0.5,1.75,2.15,-0.5,6,5.33,30,1.87,1.76,2.15,1.93,17,-0.75,1.93,1.89,2,1.97,2.4,3.5,2.85,2.5,3.4,2.75,2.38,3.85,2.86,2.35,3.7,2.8,2.38,3.8,2.8,2.55,3.89,2.95,2.38,3.68,2.83,1.57,2.37,1.55,2.58,1.65,2.58,1.56,2.43,-0.25,2.1,1.83,2.09,1.83,2.15,1.85,2.08,1.81
D1,23-08-2003,Werder Bremen,Schalke 04,4,1,H,3,0,H,14,10,20,12,2,3,3,1,0,0,2.1,3.2,3,2.2,3.3,2.95,2.2,3,2.9,2.2,3.2,2.8,2.2,3.2,2.88,2.2,3.2,2.87,2.2,3.2,2.8,1.71,2,1.66,2.1,1.9,1.9,-0.25,1.95,1.9,-0.25,1.925,1.975,-0.25,6.8,5.9,31,1.62,1.54,2.45,2.24,19,-1,2,1.95,2,1.88,4.4,4.25,1.7,3.6,3.6,2,4.64,4.5,1.68,4.33,4.2,1.73,4.4,4.33,1.73,4.7,4.56,2,4.3,4.3,1.73,1.4,3,1.44,2.95,1.49,3,1.43,2.8,0.75,2.05,1.88,2.06,1.86,2.09,2.01,2,1.89
D1,24-08-2003,Hamburg,Bayern Munich,0,2,A,0,1,A,7,11,16,14,3,10,3,3,0,0,3.75,3.25,1.833,4,3.4,1.8,3.5,3.1,1.9,3.75,3.25,1.8,3.5,3.25,1.91,3.5,3.25,1.9,3.4,3.25,1.9,1.65,2.15,1.72,2,1.6,2.3,1,1.75,2.1,0.75,2,1.9,0.5,2.65,2.41,31,1.8,1.71,2.2,1.99,19,0,2.2,2.01,1.84,1.78,1.91,3.7,3.9,1.85,3.6,4.3,2,3.66,3.93,1.91,3.6,4,1.95,3.8,3.8,2.05,3.9,4.3,1.93,3.69,3.9,1.72,2.1,1.73,2.21,1.73,2.38,1.67,2.2,-0.5,1.98,1.95,2,1.92,2.02,2.01,1.95,1.93
D1,27-08-2003,Hannover,Hansa Rostock,3,3,D,1,1,D,13,13,21,13,3,5,3,6,0,0,1.727,3.4,4,1.8,3.4,4,1.75,3.2,4,1.8,3.25,3.75,1.8,3.25,4,1.75,3.25,4.2,1.83,3.2,3.75,1.6,2.15,1.72,2,1.8,2,-0.5,,,,,,,2.8,2.63,32,2.04,1.93,1.9,1.79,19,0,1.9,1.83,2.05,1.96,3.1,3.5,2.25,3,3.5,2.3,3.09,3.7,2.29,3.1,3.6,2.25,3,3.6,2.3,3.15,3.8,2.33,3.06,3.62,2.26,1.57,2.37,1.57,2.51,1.63,2.55,1.56,2.42,0.25,1.92,2.01,1.91,2.01,1.95,2.04,1.9,1.98
D1,13-09-2003,Dortmund,Werder Bremen,2,1,H,1,1,D,13,14,14,25,2,5,2,3,0,0,1.72,3.4,4.5,1.73,3.35,4.5,1.7,3.2,4.2,1.727,3.4,4,1.67,3.4,4.33,1.7,3.4,4.33,1.72,3.25,4.2,1.65,2.05,1.8,1.9,1.7,2.05,-0.5,2,1.85,-0.75,1.95,1.95,-0.75,2.9,2.74,33,2.09,1.93,1.85,1.79,18,0,1.83,1.77,2.12,2.02,1.67,3.9,5.25,1.67,4,4.9,1.68,4.1,5.24,1.63,4,5.25,1.67,4.2,4.8,1.7,4.25,5.4,1.66,4.08,5.06,1.57,2.37,1.6,2.47,1.67,2.47,1.6,2.35,-1,2.07,1.72,2.17,1.77,2.2,1.81,2.14,1.76
D1,13-09-2003,Hansa Rostock,Bochum,0,2,A,0,0,D,19,13,13,25,4,2,3,3,0,0,1.9,3.25,3.75,1.9,3.3,3.7,1.8,3.1,3.8,1.833,3.2,3.75,1.91,3.25,3.5,1.9,3.25,3.5,1.9,3.2,3.5,1.75,1.95,1.8,1.9,1.9,1.9,-0.5,1.95,1.9,-0.5,2,1.9,-0.5,15.5,11.87,30,1.6,1.54,2.38,2.25,16,-1.5,1.83,1.79,2.1,2.03,1.1,10.5,21,1.12,9.3,18.5,1.12,10.38,25.44,1.1,9.5,26,1.1,10,26,1.15,11,28,1.11,9.89,22.41,1.22,4.33,1.23,4.5,1.26,4.51,1.23,4.07,-2.5,1.86,2.07,1.86,2.06,1.9,2.08,1.86,2.02
D1,13-09-2003,Hertha,Hannover,2,3,A,2,1,H,13,13,29,13,4,4,3,2,0,0,1.72,3.4,4.5,1.72,3.4,4.4,1.65,3.3,4.4,1.727,3.2,4.333,1.67,3.4,4.5,1.66,3.4,4.5,1.72,3.25,4.2,1.71,2,1.72,2,2,1.8,-0.75,2.05,1.8,-0.75,2.1,1.8,-0.75,2.8,2.59,30,1.8,1.71,2.12,1.99,18,0,2.02,1.92,1.91,1.86,1.87,3.75,4,2,3.5,3.7,1.98,3.77,3.89,1.91,3.7,3.9,1.95,3.9,3.6,2.01,3.95,4.58,1.91,3.78,3.87,1.57,2.37,1.63,2.38,1.67,2.5,1.62,2.31,-0.5,1.98,1.95,1.98,1.94,2,2.01,1.94,1.94
D1,13-09-2003,Leverkusen,Hamburg,1,0,H,1,0,H,18,7,18,34,5,8,2,1,0,0,1.72,3.4,4.5,1.75,3.4,4.3,1.75,3.2,4,1.727,3.4,4,1.73,3.25,4.33,1.72,3.25,4.33,1.66,3.3,4.5,1.65,2.05,1.66,2.1,1.75,2.05,-0.5,1.75,2.1,-0.5,1.875,2.025,-0.5,2.8,2.58,30,1.72,1.64,2.25,2.1,18,0,2,1.9,1.95,1.88,1.62,4.25,5,1.75,3.9,4.4,1.63,4.64,4.93,1.57,4.4,5.25,1.62,4.6,4.8,1.75,4.78,5.8,1.62,4.45,4.91,1.33,3.4,1.37,3.27,1.5,3.48,1.37,3.12,-0.75,1.7,2.1,1.78,2.15,1.8,2.27,1.76,2.15
D1,13-09-2003,Munich 1860,FC Koln,2,1,H,1,0,H,21,10,23,23,7,5,1,2,0,0,1.72,3.4,4.5,1.75,3.4,4.3,1.7,3.2,4.2,1.727,3.4,4,1.73,3.25,4.33,1.72,3.25,4.33,1.66,3.3,4.5,1.75,1.95,1.8,1.9,2.05,1.75,-0.75,1.95,1.9,-0.75,2.05,1.85,-0.75,2.9,2.67,29,2.02,1.9,1.89,1.81,18,0,1.83,1.77,2.14,2.01,1.36,5.25,7.75,1.43,5,6.5,1.37,5.53,8.11,1.35,5.25,8,1.36,5.5,7.5,1.43,5.7,9,1.36,5.33,7.83,1.36,3.2,1.41,3.08,1.45,3.2,1.39,2.96,-1.5,1.99,1.94,1.96,1.96,2.05,1.97,1.97,1.91
D1,13-09-2003,Schalke 04,Stuttgart,0,0,D,0,0,D,21,11,29,21,2,5,2,1,0,0,2.1,3.2,3.25,2.02,3.25,3.4,1.9,3.1,3.5,2,3.2,3.2,2.1,3.25,3,2.1,3.1,3.2,1.9,3.2,3.5,1.79,1.9,1.83,1.83,2,1.8,-0.5,2.05,1.8,-0.5,1.825,2.075,-0.25,8,7.1,29,2,1.86,2,1.85,19,-1,1.9,1.85,2.07,1.97,4.1,4.25,1.75,4.2,4.1,1.75,4.26,4.28,1.78,4.2,4.2,1.75,4.1,4.3,1.75,4.45,4.45,1.8,4.16,4.23,1.76,1.5,2.62,1.52,2.66,1.52,2.86,1.47,2.67,0.75,1.92,2.01,1.91,2.01,1.95,2.03,1.9,1.97
D1,13-09-2003,Wolfsburg,Bayern Munich,3,2,H,1,0,H,16,18,16,19,3,3,2,4,0,0,4,3.4,1.8,4.3,3.35,1.75,3.8,3.1,1.8,4,3.4,1.727,4,3.25,1.8,4,3.25,1.8,3.75,3.3,1.8,1.71,2,1.72,2,1.8,2,0.5,2.05,1.8,0.5,2.075,1.825,0.5,4.33,4.04,29,1.85,1.75,2.1,1.93,16,-0.5,1.91,1.88,2.02,1.98,1.75,3.9,4.5,1.75,3.9,4.4,1.79,3.94,4.6,1.73,3.9,4.6,1.73,4,4.6,1.84,4.1,4.8,1.76,3.89,4.54,1.61,2.3,1.65,2.36,1.65,2.45,1.6,2.35,-0.75,2,1.93,2.02,1.9,2.05,1.97,1.98,1.9
D1,14-09-2003,Kaiserslautern,Freiburg,2,2,D,2,2,D,19,15,25,22,4,5,3,2,0,0,1.8,3.2,4.33,1.8,3.35,4.1,1.8,3.1,3.8,1.8,3.2,4,1.8,3.25,4,1.8,3.25,4,1.9,3.2,3.5,1.79,1.9,1.9,1.8,1.8,2,-0.5,1.8,2.05,-0.5,1.8,2.1,-0.5,3.7,3.34,29,2.1,1.94,1.86,1.77,19,-0.25,1.83,1.8,2.13,2.05,5,4.25,1.62,4.2,3.9,1.8,5.29,4.6,1.6,5.25,4.33,1.6,4.8,4.6,1.62,5.4,4.68,1.8,4.96,4.42,1.62,1.4,3,1.44,2.93,1.47,3,1.43,2.81,1,1.89,2.04,1.93,2,2.02,2.3,1.86,2.02
D1,14-09-2003,M'gladbach,Ein Frankfurt,0,2,A,0,1,A,18,7,21,15,7,3,1,1,0,0,1.72,3.4,4.5,1.72,3.4,4.5,1.7,3.2,4.2,1.727,3.2,4.333,1.67,3.4,4.5,1.7,3.4,4.33,1.72,3.25,4.2,1.75,1.95,1.8,1.9,2,1.8,-0.75,2,1.85,-0.75,1.975,1.925,-0.75,2.95,2.67,28,2.04,1.9,1.9,1.81,16,0,1.82,1.78,2.13,1.99,2.1,3.6,3.4,2.1,3.6,3.35,2.13,3.78,3.37,2.05,3.7,3.4,2.1,3.8,3.3,2.18,3.87,3.53,2.09,3.73,3.35,1.61,2.3,1.64,2.37,1.66,2.47,1.62,2.32,-0.25,1.85,2.08,1.87,2.05,1.87,2.1,1.83,2.06
D1,20-09-2003,Bayern Munich,Leverkusen,3,3,D,1,2,A,18,13,16,23,6,2,3,4,1,0,1.57,3.6,5.5,1.55,3.4,6.2,1.5,3.7,5,1.5,3.4,6,1.5,3.5,6,1.5,3.5,6,1.5,3.4,6,1.65,2.05,1.66,2.1,1.9,1.9,-1,2.05,1.8,-1,2.075,1.825,-1,5.75,5.27,34,2,1.87,1.92,1.85,18,-0.75,1.95,1.91,2,1.94,2.9,3.5,2.4,2.85,3.5,2.4,2.99,3.53,2.43,2.9,3.5,2.38,2.8,3.6,2.45,3.06,3.7,2.48,2.9,3.52,2.39,1.66,2.2,1.7,2.25,1.71,2.4,1.64,2.27,0.25,1.81,2.13,1.82,2.1,1.84,2.16,1.8,2.09
D1,20-09-2003,Bochum,Hertha,2,2,D,1,1,D,15,19,19,16,7,3,1,0,0,0,2.25,3.25,2.87,2.32,3.15,2.85,2.3,3,2.7,2.25,3.2,2.75,2.38,3.2,2.62,2.3,3.2,2.7,2.25,3.2,2.75,1.75,1.95,1.8,1.9,2,1.8,-0.25,2,1.85,-0.25,2,1.9,-0.25,4.1,3.65,29,1.85,1.78,2.15,1.92,20,-0.5,2.02,1.99,1.94,1.86,4.33,4.2,1.72,4.3,4,1.75,4.32,4.25,1.78,4.33,4.2,1.73,4.2,4.33,1.73,4.58,4.4,1.79,4.29,4.21,1.74,1.53,2.5,1.53,2.65,1.55,2.85,1.49,2.6,0.75,1.95,1.98,1.93,1.98,2.07,2,1.94,1.94
D1,20-09-2003,FC Koln,Wolfsburg,2,3,A,1,2,A,21,17,14,24,6,5,3,4,0,0,2.37,3.25,2.7,2.3,3.25,2.8,2.3,3,2.7,2.38,3.2,2.6,2.38,3.2,2.62,2.38,3.2,2.62,2.4,3.1,2.6,1.65,2.05,1.8,1.9,2.08,1.75,-0.25,2.1,1.75,-0.25,2.1,1.8,-0.25,4,3.53,29,2.11,1.95,1.83,1.76,20,-0.5,2.07,2.04,1.88,1.81,2.6,3.6,2.55,2.5,3.5,2.75,2.82,3.53,2.55,2.62,3.5,2.6,2.75,3.6,2.5,2.85,3.7,2.75,2.71,3.55,2.53,1.66,2.2,1.68,2.3,1.68,2.4,1.62,2.3,0,2.08,1.85,2.06,1.85,2.09,1.93,2.03,1.86
D1,20-09-2003,Freiburg,Schalke 04,2,1,H,2,1,H,13,15,11,28,9,6,1,4,0,0,2.5,3.2,2.6,2.45,3.25,2.6,2.3,3,2.7,2.4,3.25,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.37,3.1,2.62,1.65,2.05,1.72,2,1.85,1.95,0,1.8,2.05,0,1.8,2.1,0,2.75,2.61,29,2.21,1.99,1.9,1.74,18,0,1.85,1.8,2.14,1.97,2.75,3.5,2.5,2.8,3.5,2.45,2.87,3.58,2.49,2.8,3.5,2.45,2.88,3.5,2.45,2.93,3.61,2.6,2.82,3.49,2.46,1.72,2.1,1.76,2.17,1.82,2.19,1.74,2.1,0.25,1.72,2.07,1.78,2.15,1.82,2.19,1.77,2.12
D1,20-09-2003,Hannover,M'gladbach,2,0,H,1,0,H,17,9,10,17,12,3,2,2,0,0,1.72,3.4,4.5,1.8,3.3,4.2,1.8,3.1,3.8,1.8,3.25,3.75,1.73,3.25,4.5,1.75,3.25,4.2,1.66,3.3,4.5,1.65,2.05,1.72,2,1.95,1.85,-0.75,1.9,1.95,-0.75,1.9,2,-0.75,5.7,4.92,28,2.02,1.87,1.9,1.84,18,-0.75,2,1.95,1.97,1.9,21,9.75,1.11,17,8,1.15,20.69,11.4,1.12,23,11,1.1,26,11,1.09,28,12,1.15,20.74,10.52,1.11,1.14,5.5,1.14,6.27,1.2,6.5,1.14,5.5,2.75,2.1,1.83,2.1,1.83,2.21,1.9,2.05,1.84
D1,20-09-2003,Stuttgart,Dortmund,1,0,H,0,0,D,15,4,13,15,6,1,3,2,0,0,2.3,3.25,2.8,2.35,3.15,2.85,2.2,3,2.9,2.25,3.2,2.75,2.3,3.1,2.8,2.3,3.1,2.8,2.2,3.2,2.8,1.75,1.95,1.8,1.9,2,1.8,-0.25,2.05,1.8,-0.25,2.1,1.8,-0.25,8.5,6.93,29,1.7,1.58,2.45,2.21,19,-1.25,1.9,1.86,2.04,1.98,1.57,4.33,5.5,1.57,4.3,5.5,1.59,4.32,5.77,1.57,4.2,5.8,1.57,4.4,5.5,1.62,4.5,5.9,1.57,4.31,5.59,1.57,2.37,1.61,2.43,1.62,2.55,1.57,2.41,-1,2,1.93,1.99,1.93,2.04,2.04,1.96,1.92
D1,20-09-2003,Werder Bremen,Munich 1860,2,1,H,0,0,D,12,10,26,17,1,2,3,1,0,0,1.72,3.4,4.5,1.7,3.4,4.6,1.75,3.2,4,1.73,3.4,4,1.73,3.25,4.33,1.73,3.25,4.33,1.72,3.2,4.33,1.65,2.05,1.72,2,2,1.8,-0.75,1.95,1.9,-0.75,1.95,1.95,-0.75,1.65,1.62,29,2.01,1.88,1.93,1.83,18,0.75,2.17,2.11,1.79,1.75,1.3,6,8.5,1.27,6,10,1.32,5.81,9.44,1.3,5.5,10,1.33,6,8,1.35,6,10,1.32,5.74,8.68,1.33,3.4,1.34,3.47,1.36,3.66,1.33,3.33,-1.5,1.93,2,1.93,1.99,1.95,2.05,1.89,1.99
D1,21-09-2003,Ein Frankfurt,Kaiserslautern,1,3,A,0,1,A,15,21,19,25,6,6,3,2,1,0,2.2,3.4,2.87,2.25,3.3,2.85,2.2,3,2.9,2.2,3.25,2.75,2.25,3.25,2.75,2.25,3.25,2.75,2.1,3.2,3,1.75,1.95,1.8,1.9,2,1.8,-0.25,2.05,1.8,-0.25,2.075,1.825,-0.25,3.65,3.37,29,2.13,1.93,1.9,1.78,20,-0.25,1.97,1.91,2.02,1.94,2.55,3.5,2.7,2.6,3.35,2.7,2.6,3.48,2.79,2.55,3.5,2.7,2.55,3.5,2.7,2.63,3.6,2.99,2.55,3.45,2.74,1.8,2,1.81,2.09,1.86,2.25,1.77,2.07,-0.25,2.15,1.67,2.24,1.72,2.28,1.83,2.21,1.72
D1,21-09-2003,Hamburg,Hansa Rostock,2,1,H,0,1,A,20,6,23,30,10,5,2,3,0,0,1.8,3.4,4,1.8,3.35,4.1,1.8,3.1,3.8,1.8,3.25,3.75,1.73,3.4,4,1.75,3.4,4,1.83,3.2,3.75,1.71,2,1.83,1.83,2.05,1.75,-0.75,2,1.85,-0.75,2.05,1.85,-0.75,3.2,2.75,29,1.93,1.81,2.05,1.9,19,0,1.8,1.73,2.21,2.04,2.15,3.5,3.3,2.25,3.4,3.2,2.15,3.6,3.48,2.1,3.6,3.4,2.15,3.6,3.3,2.25,3.7,3.5,2.13,3.57,3.37,1.66,2.2,1.71,2.24,1.73,2.4,1.66,2.24,-0.25,1.88,2.05,1.87,2.05,1.89,2.07,1.86,2.02
D1,27-09-2003,Dortmund,Freiburg,1,0,H,0,0,D,16,12,14,14,5,7,0,2,0,0,1.44,3.75,6.5,1.51,3.75,6,1.55,3.5,4.8,1.5,3.4,6,1.44,3.75,6.5,1.44,3.75,6.5,1.44,3.75,6,1.65,2.05,1.66,2.1,1.95,1.85,-1,1.85,2,-0.75,1.8,2.1,-0.75,4,3.61,33,2.01,1.89,1.91,1.83,21,-0.5,2.13,2.06,1.9,1.79,1.67,4.2,4.75,1.7,3.8,5,1.67,4.29,5,1.63,4,5.25,1.65,4.2,5,1.73,4.33,5.6,1.66,4.17,4.89,1.53,2.5,1.54,2.61,1.65,2.61,1.55,2.46,-0.75,1.83,2.1,1.85,2.07,1.9,2.16,1.83,2.06
D1,27-09-2003,FC Koln,Werder Bremen,1,4,A,0,2,A,6,27,16,17,1,8,3,2,0,0,2.7,3.2,2.3,2.8,3.2,2.35,2.7,3,2.3,2.75,3.25,2.2,2.88,3.25,2.2,2.8,3.25,2.2,2.75,3.2,2.25,1.65,2.05,1.72,2,1.85,1.95,0.25,1.9,1.95,0.25,1.875,2.025,0.25,9,7.21,30,1.91,1.8,2,1.91,19,-1,1.82,1.77,2.15,2.01,1.12,9.75,18,1.12,9,20,1.11,11.32,23.47,1.1,11,23,1.09,12,22,1.13,12,29,1.1,10.34,22.35,1.16,5,1.16,5.69,1.22,5.75,1.17,4.91,-2.75,1.94,1.99,1.92,2,1.98,2.03,1.93,1.95
D1,27-09-2003,Hansa Rostock,Bayern Munich,1,2,A,0,1,A,17,12,15,15,9,4,3,2,0,0,4.5,3.4,1.66,5,3.4,1.67,4.2,3.2,1.7,4.333,3.4,1.667,4.5,3.4,1.67,4.5,3.4,1.66,4.2,3.25,1.72,1.65,2.05,1.72,2,1.9,1.9,0.75,1.9,1.95,0.75,1.95,1.95,0.75,1.85,1.77,30,2.25,1.62,2.3,2.17,19,0.5,2.1,2.04,1.85,1.81,5,4.25,1.62,4.7,4,1.7,5.26,4.29,1.64,5.5,4.2,1.6,5.2,4.3,1.62,5.9,4.31,1.7,5.19,4.13,1.64,1.66,2.2,1.68,2.28,1.73,2.55,1.66,2.23,1,1.77,2.02,1.83,2.09,1.89,2.19,1.8,2.09
D1,27-09-2003,Kaiserslautern,Hannover,1,0,H,0,0,D,22,13,27,26,12,7,3,4,0,0,2,3.25,3.25,2.1,3.25,3.2,2,3.1,3.2,2.1,3.2,3,2,3.25,3.25,2,3.25,3.25,2,3.2,3.2,1.65,2.05,1.72,2,1.85,1.95,-0.25,1.8,2.05,-0.25,1.85,2.05,-0.25,3.3,2.87,30,2.14,2.01,1.81,1.73,19,0,1.8,1.7,2.23,2.09,2.4,3.7,2.75,2.3,3.7,2.85,2.43,3.68,2.89,2.4,3.6,2.8,2.38,3.75,2.8,2.51,3.85,2.96,2.41,3.69,2.77,1.53,2.5,1.53,2.64,1.54,2.7,1.51,2.55,-0.25,2.05,1.75,2.11,1.81,2.19,1.84,2.12,1.77
D1,27-09-2003,M'gladbach,Bochum,2,2,D,1,0,H,10,11,22,21,3,3,2,1,0,0,2.25,3.25,2.75,2.1,3.25,3.2,2.1,3.1,3,2.1,3.4,2.8,2.1,3.25,3,2.1,3.25,3,2.1,3.2,3,1.75,1.95,1.8,1.9,1.9,1.9,-0.25,1.85,2,-0.25,1.9,2,-0.25,3.6,3.3,30,2.02,1.88,1.95,1.84,20,-0.25,1.92,1.85,2.05,2.01,2.45,3.9,2.6,2.6,3.5,2.6,2.49,3.95,2.67,2.5,3.9,2.55,2.45,3.9,2.63,2.6,4.1,2.8,2.47,3.85,2.62,1.36,3.2,1.37,3.28,1.5,3.3,1.36,3.12,-0.25,2.15,1.67,2.19,1.76,2.2,1.8,2.16,1.75
D1,27-09-2003,Munich 1860,Stuttgart,0,3,A,0,2,A,14,11,23,28,7,1,1,2,0,0,2.4,3.2,2.6,2.55,3.15,2.6,2.5,3,2.5,2.5,3.25,2.4,2.5,3,2.63,2.5,3,2.6,2.4,3.25,2.5,1.71,2,1.8,1.9,1.9,1.9,0,1.9,1.95,0,1.95,1.95,0,4.75,4.23,30,2.18,2.04,1.78,1.7,19,-0.5,1.95,1.88,2.05,1.98,1.6,4.25,5.25,1.7,4,4.7,1.62,4.42,5.34,1.62,4.2,5.25,1.6,4.4,5.2,1.7,4.51,5.45,1.63,4.29,5.04,1.57,2.37,1.6,2.46,1.61,2.55,1.57,2.42,-0.75,1.7,2.1,1.78,2.16,2,2.21,1.78,2.1
D1,27-09-2003,Wolfsburg,Leverkusen,0,1,A,0,0,D,16,22,22,20,10,4,4,3,0,0,2.25,3.25,2.75,2.25,3.25,2.9,2.1,3.1,3,2.2,3.25,2.75,2.25,3.2,2.75,2.25,3.2,2.8,2.2,3.25,2.75,1.6,2.15,1.66,2.1,2,1.8,-0.25,2.1,1.75,-0.25,2.05,1.85,-0.25,3.2,2.9,30,2.1,1.73,2.1,1.99,19,-0.25,2.15,2.06,1.83,1.81,1.53,4.4,6,1.57,4.2,5.6,1.56,4.58,5.79,1.5,4.33,6.5,1.55,4.6,5.5,1.58,4.65,7.3,1.54,4.46,5.77,1.44,2.75,1.48,2.8,1.5,2.85,1.46,2.7,-1,1.91,2.02,1.9,2.02,1.93,2.13,1.88,1.99
D1,28-09-2003,Hertha,Hamburg,1,1,D,1,0,H,10,19,37,27,10,3,4,3,0,0,1.9,3.25,3.5,1.9,3.3,3.75,1.8,3.2,3.7,1.909,3.25,3.4,1.83,3.25,3.75,1.85,3.25,3.75,1.9,3.2,3.5,1.65,2.05,1.8,1.9,1.87,1.93,-0.5,2,1.85,-0.5,1.975,1.925,-0.5,2.55,2.37,29,2.07,1.94,1.86,1.79,19,0,2.27,2.06,1.8,1.71,1.83,3.6,4.4,1.8,3.6,4.5,2.01,3.4,4.24,1.91,3.5,4.2,2,3.6,3.75,2.02,3.66,4.5,1.95,3.44,4.1,1.9,1.9,1.93,1.97,1.93,2.15,1.84,1.98,-0.5,2.01,1.92,2.01,1.91,2.03,2,1.97,1.91
D1,28-09-2003,Schalke 04,Ein Frankfurt,1,1,D,1,1,D,25,5,22,14,9,2,3,1,0,0,1.57,3.4,5.5,1.51,3.75,6,1.45,3.8,5.4,1.4,3.75,7,1.53,3.4,6,1.53,3.4,6,1.5,3.6,5.5,1.71,2,1.8,1.9,1.95,1.85,-1.25,1.95,1.9,-1.25,2.05,1.85,-1.25,5.5,4.73,28,2.01,1.9,1.94,1.82,19,-0.75,2.14,2.05,1.9,1.81,2.05,3.7,3.4,2,3.65,3.65,2.01,3.89,3.66,2,3.8,3.5,2.05,3.8,3.4,2.05,4.03,3.85,2,3.76,3.57,1.44,2.75,1.47,2.85,1.5,2.86,1.46,2.71,-0.5,2.02,1.91,2.01,1.91,2.05,1.92,2,1.88
D1,04-10-2003,Bayern Munich,Hertha,4,1,H,2,0,H,13,12,20,19,1,6,2,2,0,0,1.33,4.33,7.5,1.41,4,7.5,1.4,3.9,6,1.4,3.75,7,1.4,3.75,7.5,1.4,3.75,7.5,1.33,4,8,1.65,2.05,1.57,2.25,2.05,1.7,-1.5,1.9,1.95,-1.25,2.125,1.775,-1.5,7.5,6.87,31,1.8,1.7,2.25,2.03,20,-1,1.92,1.86,2.01,1.95,2.75,3.7,2.4,2.8,3.6,2.4,2.79,3.85,2.43,2.7,3.75,2.4,2.75,3.8,2.4,3.07,3.9,2.56,2.74,3.76,2.41,1.53,2.5,1.52,2.66,1.54,2.7,1.51,2.54,0.25,1.75,2.05,1.8,2.12,1.83,2.17,1.78,2.11
D1,04-10-2003,Bochum,Kaiserslautern,4,0,H,0,0,D,24,11,12,19,6,2,0,4,0,0,2.2,3.25,2.8,2.2,3.25,3,2.2,3,2.9,2.2,3.2,2.8,2.2,3.2,2.88,2.2,3.2,2.87,2.1,3.2,3,1.65,2.05,1.72,2,1.95,1.85,-0.25,2.05,1.8,-0.25,1.95,1.95,-0.25,5,4.27,28,1.91,1.79,2.05,1.93,17,-0.5,1.85,1.83,2.08,2.03,20,8.5,1.13,13,7,1.2,19.86,9.57,1.13,19,9,1.12,13,9.5,1.15,23,10.25,1.2,18.63,9.13,1.13,1.25,4,1.25,4.18,1.26,4.26,1.25,3.89,2.5,1.96,1.97,1.96,1.96,1.97,2.2,1.92,1.96
